This is a Gauss Seidel data file.
Iteration k         norm(residual_k)
29743               0.000804498
29744               0.000804278
29745               0.000804058
29746               0.000803838
29747               0.000803618
29748               0.000803398
29749               0.000803178
29750               0.000802958
29751               0.000802738
29752               0.000802519
29753               0.000802299
29754               0.000802079
29755               0.00080186
29756               0.00080164
29757               0.000801421
29758               0.000801202
29759               0.000800982
29760               0.000800763
29761               0.000800544
29762               0.000800325
29763               0.000800106
29764               0.000799887
29765               0.000799668
29766               0.000799449
29767               0.00079923
29768               0.000799012
29769               0.000798793
29770               0.000798574
29771               0.000798356
29772               0.000798137
29773               0.000797919
29774               0.000797701
29775               0.000797482
29776               0.000797264
29777               0.000797046
29778               0.000796828
29779               0.00079661
29780               0.000796392
29781               0.000796174
29782               0.000795956
29783               0.000795738
29784               0.00079552
29785               0.000795303
29786               0.000795085
29787               0.000794867
29788               0.00079465
29789               0.000794432
29790               0.000794215
29791               0.000793998
29792               0.000793781
29793               0.000793563
29794               0.000793346
29795               0.000793129
29796               0.000792912
29797               0.000792695
29798               0.000792478
29799               0.000792261
29800               0.000792045
29801               0.000791828
29802               0.000791611
29803               0.000791395
29804               0.000791178
29805               0.000790962
29806               0.000790745
29807               0.000790529
29808               0.000790313
29809               0.000790096
29810               0.00078988
29811               0.000789664
29812               0.000789448
29813               0.000789232
29814               0.000789016
29815               0.0007888
29816               0.000788584
29817               0.000788369
29818               0.000788153
29819               0.000787937
29820               0.000787722
29821               0.000787506
29822               0.000787291
29823               0.000787075
29824               0.00078686
29825               0.000786645
29826               0.00078643
29827               0.000786214
29828               0.000785999
29829               0.000785784
29830               0.000785569
29831               0.000785354
29832               0.00078514
29833               0.000784925
29834               0.00078471
29835               0.000784495
29836               0.000784281
29837               0.000784066
29838               0.000783852
29839               0.000783637
29840               0.000783423
29841               0.000783209
29842               0.000782994
29843               0.00078278
29844               0.000782566
29845               0.000782352
29846               0.000782138
29847               0.000781924
29848               0.00078171
29849               0.000781496
29850               0.000781283
29851               0.000781069
29852               0.000780855
29853               0.000780642
29854               0.000780428
29855               0.000780215
29856               0.000780001
29857               0.000779788
29858               0.000779575
29859               0.000779361
29860               0.000779148
29861               0.000778935
29862               0.000778722
29863               0.000778509
29864               0.000778296
29865               0.000778083
29866               0.00077787
29867               0.000777658
29868               0.000777445
29869               0.000777232
29870               0.00077702
29871               0.000776807
29872               0.000776595
29873               0.000776382
29874               0.00077617
29875               0.000775958
29876               0.000775746
29877               0.000775533
29878               0.000775321
29879               0.000775109
29880               0.000774897
29881               0.000774685
29882               0.000774473
29883               0.000774262
29884               0.00077405
29885               0.000773838
29886               0.000773627
29887               0.000773415
29888               0.000773203
29889               0.000772992
29890               0.000772781
29891               0.000772569
29892               0.000772358
29893               0.000772147
29894               0.000771936
29895               0.000771725
29896               0.000771513
29897               0.000771303
29898               0.000771092
29899               0.000770881
29900               0.00077067
29901               0.000770459
29902               0.000770249
29903               0.000770038
29904               0.000769827
29905               0.000769617
29906               0.000769406
29907               0.000769196
29908               0.000768986
29909               0.000768775
29910               0.000768565
29911               0.000768355
29912               0.000768145
29913               0.000767935
29914               0.000767725
29915               0.000767515
29916               0.000767305
29917               0.000767095
29918               0.000766886
29919               0.000766676
29920               0.000766466
29921               0.000766257
29922               0.000766047
29923               0.000765838
29924               0.000765628
29925               0.000765419
29926               0.00076521
29927               0.000765
29928               0.000764791
29929               0.000764582
29930               0.000764373
29931               0.000764164
29932               0.000763955
29933               0.000763746
29934               0.000763538
29935               0.000763329
29936               0.00076312
29937               0.000762911
29938               0.000762703
29939               0.000762494
29940               0.000762286
29941               0.000762078
29942               0.000761869
29943               0.000761661
29944               0.000761453
29945               0.000761244
29946               0.000761036
29947               0.000760828
29948               0.00076062
29949               0.000760412
29950               0.000760205
29951               0.000759997
29952               0.000759789
29953               0.000759581
29954               0.000759374
29955               0.000759166
29956               0.000758958
29957               0.000758751
29958               0.000758544
29959               0.000758336
29960               0.000758129
29961               0.000757922
29962               0.000757714
29963               0.000757507
29964               0.0007573
29965               0.000757093
29966               0.000756886
29967               0.000756679
29968               0.000756473
29969               0.000756266
29970               0.000756059
29971               0.000755852
29972               0.000755646
29973               0.000755439
29974               0.000755233
29975               0.000755026
29976               0.00075482
29977               0.000754614
29978               0.000754407
29979               0.000754201
29980               0.000753995
29981               0.000753789
29982               0.000753583
29983               0.000753377
29984               0.000753171
29985               0.000752965
29986               0.000752759
29987               0.000752554
29988               0.000752348
29989               0.000752142
29990               0.000751937
29991               0.000751731
29992               0.000751526
29993               0.00075132
29994               0.000751115
29995               0.00075091
29996               0.000750704
29997               0.000750499
29998               0.000750294
29999               0.000750089
30000               0.000749884
30001               0.000749679
30002               0.000749474
30003               0.00074927
30004               0.000749065
30005               0.00074886
30006               0.000748655
30007               0.000748451
30008               0.000748246
30009               0.000748042
30010               0.000747837
30011               0.000747633
30012               0.000747429
30013               0.000747224
30014               0.00074702
30015               0.000746816
30016               0.000746612
30017               0.000746408
30018               0.000746204
30019               0.000746
30020               0.000745796
30021               0.000745592
30022               0.000745389
30023               0.000745185
30024               0.000744981
30025               0.000744778
30026               0.000744574
30027               0.000744371
30028               0.000744167
30029               0.000743964
30030               0.000743761
30031               0.000743558
30032               0.000743354
30033               0.000743151
30034               0.000742948
30035               0.000742745
30036               0.000742542
30037               0.000742339
30038               0.000742136
30039               0.000741934
30040               0.000741731
30041               0.000741528
30042               0.000741326
30043               0.000741123
30044               0.000740921
30045               0.000740718
30046               0.000740516
30047               0.000740314
30048               0.000740111
30049               0.000739909
30050               0.000739707
30051               0.000739505
30052               0.000739303
30053               0.000739101
30054               0.000738899
30055               0.000738697
30056               0.000738495
30057               0.000738293
30058               0.000738092
30059               0.00073789
30060               0.000737688
30061               0.000737487
30062               0.000737285
30063               0.000737084
30064               0.000736883
30065               0.000736681
30066               0.00073648
30067               0.000736279
30068               0.000736078
30069               0.000735877
30070               0.000735676
30071               0.000735475
30072               0.000735274
30073               0.000735073
30074               0.000734872
30075               0.000734671
30076               0.000734471
30077               0.00073427
30078               0.000734069
30079               0.000733869
30080               0.000733668
30081               0.000733468
30082               0.000733268
30083               0.000733067
30084               0.000732867
30085               0.000732667
30086               0.000732467
30087               0.000732267
30088               0.000732067
30089               0.000731867
30090               0.000731667
30091               0.000731467
30092               0.000731267
30093               0.000731067
30094               0.000730868
30095               0.000730668
30096               0.000730468
30097               0.000730269
30098               0.000730069
30099               0.00072987
30100               0.000729671
30101               0.000729471
30102               0.000729272
30103               0.000729073
30104               0.000728874
30105               0.000728675
30106               0.000728476
30107               0.000728277
30108               0.000728078
30109               0.000727879
30110               0.00072768
30111               0.000727481
30112               0.000727283
30113               0.000727084
30114               0.000726885
30115               0.000726687
30116               0.000726488
30117               0.00072629
30118               0.000726092
30119               0.000725893
30120               0.000725695
30121               0.000725497
30122               0.000725299
30123               0.000725101
30124               0.000724903
30125               0.000724705
30126               0.000724507
30127               0.000724309
30128               0.000724111
30129               0.000723913
30130               0.000723716
30131               0.000723518
30132               0.00072332
30133               0.000723123
30134               0.000722925
30135               0.000722728
30136               0.000722531
30137               0.000722333
30138               0.000722136
30139               0.000721939
30140               0.000721742
30141               0.000721545
30142               0.000721348
30143               0.000721151
30144               0.000720954
30145               0.000720757
30146               0.00072056
30147               0.000720363
30148               0.000720167
30149               0.00071997
30150               0.000719773
30151               0.000719577
30152               0.00071938
30153               0.000719184
30154               0.000718988
30155               0.000718791
30156               0.000718595
30157               0.000718399
30158               0.000718203
30159               0.000718007
30160               0.00071781
30161               0.000717614
30162               0.000717419
30163               0.000717223
30164               0.000717027
30165               0.000716831
30166               0.000716635
30167               0.00071644
30168               0.000716244
30169               0.000716048
30170               0.000715853
30171               0.000715658
30172               0.000715462
30173               0.000715267
30174               0.000715072
30175               0.000714876
30176               0.000714681
30177               0.000714486
30178               0.000714291
30179               0.000714096
30180               0.000713901
30181               0.000713706
30182               0.000713511
30183               0.000713316
30184               0.000713122
30185               0.000712927
30186               0.000712732
30187               0.000712538
30188               0.000712343
30189               0.000712149
30190               0.000711954
30191               0.00071176
30192               0.000711566
30193               0.000711371
30194               0.000711177
30195               0.000710983
30196               0.000710789
30197               0.000710595
30198               0.000710401
30199               0.000710207
30200               0.000710013
30201               0.000709819
30202               0.000709626
30203               0.000709432
30204               0.000709238
30205               0.000709045
30206               0.000708851
30207               0.000708658
30208               0.000708464
30209               0.000708271
30210               0.000708077
30211               0.000707884
30212               0.000707691
30213               0.000707498
30214               0.000707305
30215               0.000707112
30216               0.000706919
30217               0.000706726
30218               0.000706533
30219               0.00070634
30220               0.000706147
30221               0.000705954
30222               0.000705762
30223               0.000705569
30224               0.000705376
30225               0.000705184
30226               0.000704991
30227               0.000704799
30228               0.000704607
30229               0.000704414
30230               0.000704222
30231               0.00070403
30232               0.000703838
30233               0.000703646
30234               0.000703454
30235               0.000703262
30236               0.00070307
30237               0.000702878
30238               0.000702686
30239               0.000702494
30240               0.000702302
30241               0.000702111
30242               0.000701919
30243               0.000701728
30244               0.000701536
30245               0.000701345
30246               0.000701153
30247               0.000700962
30248               0.000700771
30249               0.000700579
30250               0.000700388
30251               0.000700197
30252               0.000700006
30253               0.000699815
30254               0.000699624
30255               0.000699433
30256               0.000699242
30257               0.000699051
30258               0.000698861
30259               0.00069867
30260               0.000698479
30261               0.000698289
30262               0.000698098
30263               0.000697908
30264               0.000697717
30265               0.000697527
30266               0.000697336
30267               0.000697146
30268               0.000696956
30269               0.000696766
30270               0.000696576
30271               0.000696385
30272               0.000696195
30273               0.000696005
30274               0.000695816
30275               0.000695626
30276               0.000695436
30277               0.000695246
30278               0.000695056
30279               0.000694867
30280               0.000694677
30281               0.000694488
30282               0.000694298
30283               0.000694109
30284               0.000693919
30285               0.00069373
30286               0.000693541
30287               0.000693351
30288               0.000693162
30289               0.000692973
30290               0.000692784
30291               0.000692595
30292               0.000692406
30293               0.000692217
30294               0.000692028
30295               0.000691839
30296               0.000691651
30297               0.000691462
30298               0.000691273
30299               0.000691085
30300               0.000690896
30301               0.000690708
30302               0.000690519
30303               0.000690331
30304               0.000690143
30305               0.000689954
30306               0.000689766
30307               0.000689578
30308               0.00068939
30309               0.000689202
30310               0.000689014
30311               0.000688826
30312               0.000688638
30313               0.00068845
30314               0.000688262
30315               0.000688074
30316               0.000687887
30317               0.000687699
30318               0.000687511
30319               0.000687324
30320               0.000687136
30321               0.000686949
30322               0.000686762
30323               0.000686574
30324               0.000686387
30325               0.0006862
30326               0.000686012
30327               0.000685825
30328               0.000685638
30329               0.000685451
30330               0.000685264
30331               0.000685077
30332               0.00068489
30333               0.000684704
30334               0.000684517
30335               0.00068433
30336               0.000684144
30337               0.000683957
30338               0.00068377
30339               0.000683584
30340               0.000683397
30341               0.000683211
30342               0.000683025
30343               0.000682838
30344               0.000682652
30345               0.000682466
30346               0.00068228
30347               0.000682094
30348               0.000681908
30349               0.000681722
30350               0.000681536
30351               0.00068135
30352               0.000681164
30353               0.000680978
30354               0.000680792
30355               0.000680607
30356               0.000680421
30357               0.000680236
30358               0.00068005
30359               0.000679865
30360               0.000679679
30361               0.000679494
30362               0.000679308
30363               0.000679123
30364               0.000678938
30365               0.000678753
30366               0.000678568
30367               0.000678383
30368               0.000678198
30369               0.000678013
30370               0.000677828
30371               0.000677643
30372               0.000677458
30373               0.000677273
30374               0.000677089
30375               0.000676904
30376               0.000676719
30377               0.000676535
30378               0.00067635
30379               0.000676166
30380               0.000675982
30381               0.000675797
30382               0.000675613
30383               0.000675429
30384               0.000675245
30385               0.00067506
30386               0.000674876
30387               0.000674692
30388               0.000674508
30389               0.000674324
30390               0.00067414
30391               0.000673957
30392               0.000673773
30393               0.000673589
30394               0.000673406
30395               0.000673222
30396               0.000673038
30397               0.000672855
30398               0.000672671
30399               0.000672488
30400               0.000672305
30401               0.000672121
30402               0.000671938
30403               0.000671755
30404               0.000671572
30405               0.000671388
30406               0.000671205
30407               0.000671022
30408               0.000670839
30409               0.000670657
30410               0.000670474
30411               0.000670291
30412               0.000670108
30413               0.000669925
30414               0.000669743
30415               0.00066956
30416               0.000669378
30417               0.000669195
30418               0.000669013
30419               0.00066883
30420               0.000668648
30421               0.000668466
30422               0.000668283
30423               0.000668101
30424               0.000667919
30425               0.000667737
30426               0.000667555
30427               0.000667373
30428               0.000667191
30429               0.000667009
30430               0.000666827
30431               0.000666645
30432               0.000666464
30433               0.000666282
30434               0.0006661
30435               0.000665919
30436               0.000665737
30437               0.000665556
30438               0.000665374
30439               0.000665193
30440               0.000665012
30441               0.00066483
30442               0.000664649
30443               0.000664468
30444               0.000664287
30445               0.000664106
30446               0.000663925
30447               0.000663744
30448               0.000663563
30449               0.000663382
30450               0.000663201
30451               0.00066302
30452               0.000662839
30453               0.000662659
30454               0.000662478
30455               0.000662298
30456               0.000662117
30457               0.000661937
30458               0.000661756
30459               0.000661576
30460               0.000661395
30461               0.000661215
30462               0.000661035
30463               0.000660855
30464               0.000660675
30465               0.000660495
30466               0.000660315
30467               0.000660135
30468               0.000659955
30469               0.000659775
30470               0.000659595
30471               0.000659415
30472               0.000659235
30473               0.000659056
30474               0.000658876
30475               0.000658697
30476               0.000658517
30477               0.000658337
30478               0.000658158
30479               0.000657979
30480               0.000657799
30481               0.00065762
30482               0.000657441
30483               0.000657262
30484               0.000657083
30485               0.000656903
30486               0.000656724
30487               0.000656545
30488               0.000656367
30489               0.000656188
30490               0.000656009
30491               0.00065583
30492               0.000655651
30493               0.000655473
30494               0.000655294
30495               0.000655115
30496               0.000654937
30497               0.000654758
30498               0.00065458
30499               0.000654402
30500               0.000654223
30501               0.000654045
30502               0.000653867
30503               0.000653689
30504               0.00065351
30505               0.000653332
30506               0.000653154
30507               0.000652976
30508               0.000652798
30509               0.00065262
30510               0.000652443
30511               0.000652265
30512               0.000652087
30513               0.000651909
30514               0.000651732
30515               0.000651554
30516               0.000651377
30517               0.000651199
30518               0.000651022
30519               0.000650844
30520               0.000650667
30521               0.00065049
30522               0.000650312
30523               0.000650135
30524               0.000649958
30525               0.000649781
30526               0.000649604
30527               0.000649427
30528               0.00064925
30529               0.000649073
30530               0.000648896
30531               0.000648719
30532               0.000648543
30533               0.000648366
30534               0.000648189
30535               0.000648013
30536               0.000647836
30537               0.00064766
30538               0.000647483
30539               0.000647307
30540               0.00064713
30541               0.000646954
30542               0.000646778
30543               0.000646602
30544               0.000646426
30545               0.000646249
30546               0.000646073
30547               0.000645897
30548               0.000645721
30549               0.000645545
30550               0.00064537
30551               0.000645194
30552               0.000645018
30553               0.000644842
30554               0.000644667
30555               0.000644491
30556               0.000644315
30557               0.00064414
30558               0.000643964
30559               0.000643789
30560               0.000643614
30561               0.000643438
30562               0.000643263
30563               0.000643088
30564               0.000642913
30565               0.000642737
30566               0.000642562
30567               0.000642387
30568               0.000642212
30569               0.000642037
30570               0.000641862
30571               0.000641688
30572               0.000641513
30573               0.000641338
30574               0.000641163
30575               0.000640989
30576               0.000640814
30577               0.00064064
30578               0.000640465
30579               0.000640291
30580               0.000640116
30581               0.000639942
30582               0.000639767
30583               0.000639593
30584               0.000639419
30585               0.000639245
30586               0.000639071
30587               0.000638897
30588               0.000638723
30589               0.000638549
30590               0.000638375
30591               0.000638201
30592               0.000638027
30593               0.000637853
30594               0.00063768
30595               0.000637506
30596               0.000637332
30597               0.000637159
30598               0.000636985
30599               0.000636812
30600               0.000636638
30601               0.000636465
30602               0.000636291
30603               0.000636118
30604               0.000635945
30605               0.000635772
30606               0.000635598
30607               0.000635425
30608               0.000635252
30609               0.000635079
30610               0.000634906
30611               0.000634733
30612               0.000634561
30613               0.000634388
30614               0.000634215
30615               0.000634042
30616               0.00063387
30617               0.000633697
30618               0.000633524
30619               0.000633352
30620               0.000633179
30621               0.000633007
30622               0.000632835
30623               0.000632662
30624               0.00063249
30625               0.000632318
30626               0.000632146
30627               0.000631973
30628               0.000631801
30629               0.000631629
30630               0.000631457
30631               0.000631285
30632               0.000631113
30633               0.000630942
30634               0.00063077
30635               0.000630598
30636               0.000630426
30637               0.000630255
30638               0.000630083
30639               0.000629911
30640               0.00062974
30641               0.000629568
30642               0.000629397
30643               0.000629226
30644               0.000629054
30645               0.000628883
30646               0.000628712
30647               0.00062854
30648               0.000628369
30649               0.000628198
30650               0.000628027
30651               0.000627856
30652               0.000627685
30653               0.000627514
30654               0.000627343
30655               0.000627173
30656               0.000627002
30657               0.000626831
30658               0.000626661
30659               0.00062649
30660               0.000626319
30661               0.000626149
30662               0.000625978
30663               0.000625808
30664               0.000625638
30665               0.000625467
30666               0.000625297
30667               0.000625127
30668               0.000624956
30669               0.000624786
30670               0.000624616
30671               0.000624446
30672               0.000624276
30673               0.000624106
30674               0.000623936
30675               0.000623766
30676               0.000623597
30677               0.000623427
30678               0.000623257
30679               0.000623087
30680               0.000622918
30681               0.000622748
30682               0.000622579
30683               0.000622409
30684               0.00062224
30685               0.00062207
30686               0.000621901
30687               0.000621732
30688               0.000621562
30689               0.000621393
30690               0.000621224
30691               0.000621055
30692               0.000620886
30693               0.000620717
30694               0.000620548
30695               0.000620379
30696               0.00062021
30697               0.000620041
30698               0.000619873
30699               0.000619704
30700               0.000619535
30701               0.000619367
30702               0.000619198
30703               0.000619029
30704               0.000618861
30705               0.000618692
30706               0.000618524
30707               0.000618356
30708               0.000618187
30709               0.000618019
30710               0.000617851
30711               0.000617683
30712               0.000617515
30713               0.000617346
30714               0.000617178
30715               0.00061701
30716               0.000616843
30717               0.000616675
30718               0.000616507
30719               0.000616339
30720               0.000616171
30721               0.000616004
30722               0.000615836
30723               0.000615668
30724               0.000615501
30725               0.000615333
30726               0.000615166
30727               0.000614998
30728               0.000614831
30729               0.000614664
30730               0.000614496
30731               0.000614329
30732               0.000614162
30733               0.000613995
30734               0.000613828
30735               0.000613661
30736               0.000613493
30737               0.000613327
30738               0.00061316
30739               0.000612993
30740               0.000612826
30741               0.000612659
30742               0.000612492
30743               0.000612326
30744               0.000612159
30745               0.000611993
30746               0.000611826
30747               0.000611659
30748               0.000611493
30749               0.000611327
30750               0.00061116
30751               0.000610994
30752               0.000610828
30753               0.000610661
30754               0.000610495
30755               0.000610329
30756               0.000610163
30757               0.000609997
30758               0.000609831
30759               0.000609665
30760               0.000609499
30761               0.000609333
30762               0.000609168
30763               0.000609002
30764               0.000608836
30765               0.00060867
30766               0.000608505
30767               0.000608339
30768               0.000608174
30769               0.000608008
30770               0.000607843
30771               0.000607677
30772               0.000607512
30773               0.000607347
30774               0.000607181
30775               0.000607016
30776               0.000606851
30777               0.000606686
30778               0.000606521
30779               0.000606356
30780               0.000606191
30781               0.000606026
30782               0.000605861
30783               0.000605696
30784               0.000605531
30785               0.000605367
30786               0.000605202
30787               0.000605037
30788               0.000604873
30789               0.000604708
30790               0.000604544
30791               0.000604379
30792               0.000604215
30793               0.00060405
30794               0.000603886
30795               0.000603722
30796               0.000603557
30797               0.000603393
30798               0.000603229
30799               0.000603065
30800               0.000602901
30801               0.000602737
30802               0.000602573
30803               0.000602409
30804               0.000602245
30805               0.000602081
30806               0.000601917
30807               0.000601754
30808               0.00060159
30809               0.000601426
30810               0.000601263
30811               0.000601099
30812               0.000600936
30813               0.000600772
30814               0.000600609
30815               0.000600445
30816               0.000600282
30817               0.000600119
30818               0.000599955
30819               0.000599792
30820               0.000599629
30821               0.000599466
30822               0.000599303
30823               0.00059914
30824               0.000598977
30825               0.000598814
30826               0.000598651
30827               0.000598488
30828               0.000598325
30829               0.000598163
30830               0.000598
30831               0.000597837
30832               0.000597675
30833               0.000597512
30834               0.00059735
30835               0.000597187
30836               0.000597025
30837               0.000596862
30838               0.0005967
30839               0.000596538
30840               0.000596375
30841               0.000596213
30842               0.000596051
30843               0.000595889
30844               0.000595727
30845               0.000595565
30846               0.000595403
30847               0.000595241
30848               0.000595079
30849               0.000594917
30850               0.000594755
30851               0.000594594
30852               0.000594432
30853               0.00059427
30854               0.000594109
30855               0.000593947
30856               0.000593785
30857               0.000593624
30858               0.000593462
30859               0.000593301
30860               0.00059314
30861               0.000592978
30862               0.000592817
30863               0.000592656
30864               0.000592495
30865               0.000592334
30866               0.000592173
30867               0.000592011
30868               0.000591851
30869               0.00059169
30870               0.000591529
30871               0.000591368
30872               0.000591207
30873               0.000591046
30874               0.000590885
30875               0.000590725
30876               0.000590564
30877               0.000590404
30878               0.000590243
30879               0.000590082
30880               0.000589922
30881               0.000589762
30882               0.000589601
30883               0.000589441
30884               0.000589281
30885               0.00058912
30886               0.00058896
30887               0.0005888
30888               0.00058864
30889               0.00058848
30890               0.00058832
30891               0.00058816
30892               0.000588
30893               0.00058784
30894               0.00058768
30895               0.00058752
30896               0.000587361
30897               0.000587201
30898               0.000587041
30899               0.000586882
30900               0.000586722
30901               0.000586563
30902               0.000586403
30903               0.000586244
30904               0.000586084
30905               0.000585925
30906               0.000585766
30907               0.000585606
30908               0.000585447
30909               0.000585288
30910               0.000585129
30911               0.00058497
30912               0.000584811
30913               0.000584652
30914               0.000584493
30915               0.000584334
30916               0.000584175
30917               0.000584016
30918               0.000583857
30919               0.000583699
30920               0.00058354
30921               0.000583381
30922               0.000583223
30923               0.000583064
30924               0.000582905
30925               0.000582747
30926               0.000582589
30927               0.00058243
30928               0.000582272
30929               0.000582114
30930               0.000581955
30931               0.000581797
30932               0.000581639
30933               0.000581481
30934               0.000581323
30935               0.000581165
30936               0.000581007
30937               0.000580849
30938               0.000580691
30939               0.000580533
30940               0.000580375
30941               0.000580217
30942               0.00058006
30943               0.000579902
30944               0.000579744
30945               0.000579587
30946               0.000579429
30947               0.000579272
30948               0.000579114
30949               0.000578957
30950               0.000578799
30951               0.000578642
30952               0.000578485
30953               0.000578328
30954               0.00057817
30955               0.000578013
30956               0.000577856
30957               0.000577699
30958               0.000577542
30959               0.000577385
30960               0.000577228
30961               0.000577071
30962               0.000576914
30963               0.000576758
30964               0.000576601
30965               0.000576444
30966               0.000576287
30967               0.000576131
30968               0.000575974
30969               0.000575818
30970               0.000575661
30971               0.000575505
30972               0.000575348
30973               0.000575192
30974               0.000575035
30975               0.000574879
30976               0.000574723
30977               0.000574567
30978               0.000574411
30979               0.000574254
30980               0.000574098
30981               0.000573942
30982               0.000573786
30983               0.00057363
30984               0.000573475
30985               0.000573319
30986               0.000573163
30987               0.000573007
30988               0.000572851
30989               0.000572696
30990               0.00057254
30991               0.000572384
30992               0.000572229
30993               0.000572073
30994               0.000571918
30995               0.000571762
30996               0.000571607
30997               0.000571452
30998               0.000571296
30999               0.000571141
31000               0.000570986
31001               0.000570831
31002               0.000570676
31003               0.000570521
31004               0.000570366
31005               0.000570211
31006               0.000570056
31007               0.000569901
31008               0.000569746
31009               0.000569591
31010               0.000569436
31011               0.000569282
31012               0.000569127
31013               0.000568972
31014               0.000568818
31015               0.000568663
31016               0.000568508
31017               0.000568354
31018               0.0005682
31019               0.000568045
31020               0.000567891
31021               0.000567736
31022               0.000567582
31023               0.000567428
31024               0.000567274
31025               0.00056712
31026               0.000566966
31027               0.000566812
31028               0.000566658
31029               0.000566504
31030               0.00056635
31031               0.000566196
31032               0.000566042
31033               0.000565888
31034               0.000565734
31035               0.000565581
31036               0.000565427
31037               0.000565273
31038               0.00056512
31039               0.000564966
31040               0.000564813
31041               0.000564659
31042               0.000564506
31043               0.000564353
31044               0.000564199
31045               0.000564046
31046               0.000563893
31047               0.000563739
31048               0.000563586
31049               0.000563433
31050               0.00056328
31051               0.000563127
31052               0.000562974
31053               0.000562821
31054               0.000562668
31055               0.000562515
31056               0.000562363
31057               0.00056221
31058               0.000562057
31059               0.000561904
31060               0.000561752
31061               0.000561599
31062               0.000561447
31063               0.000561294
31064               0.000561142
31065               0.000560989
31066               0.000560837
31067               0.000560684
31068               0.000560532
31069               0.00056038
31070               0.000560228
31071               0.000560075
31072               0.000559923
31073               0.000559771
31074               0.000559619
31075               0.000559467
31076               0.000559315
31077               0.000559163
31078               0.000559011
31079               0.000558859
31080               0.000558708
31081               0.000558556
31082               0.000558404
31083               0.000558252
31084               0.000558101
31085               0.000557949
31086               0.000557798
31087               0.000557646
31088               0.000557495
31089               0.000557343
31090               0.000557192
31091               0.000557041
31092               0.000556889
31093               0.000556738
31094               0.000556587
31095               0.000556436
31096               0.000556284
31097               0.000556133
31098               0.000555982
31099               0.000555831
31100               0.00055568
31101               0.000555529
31102               0.000555378
31103               0.000555228
31104               0.000555077
31105               0.000554926
31106               0.000554775
31107               0.000554625
31108               0.000554474
31109               0.000554323
31110               0.000554173
31111               0.000554022
31112               0.000553872
31113               0.000553722
31114               0.000553571
31115               0.000553421
31116               0.000553271
31117               0.00055312
31118               0.00055297
31119               0.00055282
31120               0.00055267
31121               0.00055252
31122               0.00055237
31123               0.00055222
31124               0.00055207
31125               0.00055192
31126               0.00055177
31127               0.00055162
31128               0.00055147
31129               0.00055132
31130               0.000551171
31131               0.000551021
31132               0.000550871
31133               0.000550722
31134               0.000550572
31135               0.000550423
31136               0.000550273
31137               0.000550124
31138               0.000549974
31139               0.000549825
31140               0.000549676
31141               0.000549527
31142               0.000549377
31143               0.000549228
31144               0.000549079
31145               0.00054893
31146               0.000548781
31147               0.000548632
31148               0.000548483
31149               0.000548334
31150               0.000548185
31151               0.000548036
31152               0.000547887
31153               0.000547739
31154               0.00054759
