This is a Gauss Seidel data file.
Iteration k         norm(residual_k)
49770               0.00510299
49771               0.00510245
49772               0.00510191
49773               0.00510137
49774               0.00510083
49775               0.00510028
49776               0.00509974
49777               0.0050992
49778               0.00509866
49779               0.00509812
49780               0.00509758
49781               0.00509704
49782               0.0050965
49783               0.00509595
49784               0.00509541
49785               0.00509487
49786               0.00509433
49787               0.00509379
49788               0.00509325
49789               0.00509271
49790               0.00509217
49791               0.00509163
49792               0.00509109
49793               0.00509055
49794               0.00509001
49795               0.00508947
49796               0.00508893
49797               0.00508839
49798               0.00508785
49799               0.00508731
49800               0.00508677
49801               0.00508623
49802               0.00508569
49803               0.00508515
49804               0.00508461
49805               0.00508407
49806               0.00508353
49807               0.00508299
49808               0.00508245
49809               0.00508191
49810               0.00508137
49811               0.00508083
49812               0.00508029
49813               0.00507975
49814               0.00507921
49815               0.00507867
49816               0.00507813
49817               0.0050776
49818               0.00507706
49819               0.00507652
49820               0.00507598
49821               0.00507544
49822               0.0050749
49823               0.00507436
49824               0.00507382
49825               0.00507329
49826               0.00507275
49827               0.00507221
49828               0.00507167
49829               0.00507113
49830               0.00507059
49831               0.00507006
49832               0.00506952
49833               0.00506898
49834               0.00506844
49835               0.0050679
49836               0.00506737
49837               0.00506683
49838               0.00506629
49839               0.00506575
49840               0.00506521
49841               0.00506468
49842               0.00506414
49843               0.0050636
49844               0.00506306
49845               0.00506253
49846               0.00506199
49847               0.00506145
49848               0.00506091
49849               0.00506038
49850               0.00505984
49851               0.0050593
49852               0.00505877
49853               0.00505823
49854               0.00505769
49855               0.00505716
49856               0.00505662
49857               0.00505608
49858               0.00505555
49859               0.00505501
49860               0.00505447
49861               0.00505394
49862               0.0050534
49863               0.00505286
49864               0.00505233
49865               0.00505179
49866               0.00505125
49867               0.00505072
49868               0.00505018
49869               0.00504965
49870               0.00504911
49871               0.00504857
49872               0.00504804
49873               0.0050475
49874               0.00504697
49875               0.00504643
49876               0.00504589
49877               0.00504536
49878               0.00504482
49879               0.00504429
49880               0.00504375
49881               0.00504322
49882               0.00504268
49883               0.00504215
49884               0.00504161
49885               0.00504108
49886               0.00504054
49887               0.00504001
49888               0.00503947
49889               0.00503894
49890               0.0050384
49891               0.00503787
49892               0.00503733
49893               0.0050368
49894               0.00503626
49895               0.00503573
49896               0.00503519
49897               0.00503466
49898               0.00503412
49899               0.00503359
49900               0.00503306
49901               0.00503252
49902               0.00503199
49903               0.00503145
49904               0.00503092
49905               0.00503039
49906               0.00502985
49907               0.00502932
49908               0.00502878
49909               0.00502825
49910               0.00502772
49911               0.00502718
49912               0.00502665
49913               0.00502612
49914               0.00502558
49915               0.00502505
49916               0.00502452
49917               0.00502398
49918               0.00502345
49919               0.00502292
49920               0.00502238
49921               0.00502185
49922               0.00502132
49923               0.00502078
49924               0.00502025
49925               0.00501972
49926               0.00501918
49927               0.00501865
49928               0.00501812
49929               0.00501759
49930               0.00501705
49931               0.00501652
49932               0.00501599
49933               0.00501546
49934               0.00501492
49935               0.00501439
49936               0.00501386
49937               0.00501333
49938               0.0050128
49939               0.00501226
49940               0.00501173
49941               0.0050112
49942               0.00501067
49943               0.00501014
49944               0.0050096
49945               0.00500907
49946               0.00500854
49947               0.00500801
49948               0.00500748
49949               0.00500695
49950               0.00500641
49951               0.00500588
49952               0.00500535
49953               0.00500482
49954               0.00500429
49955               0.00500376
49956               0.00500323
49957               0.0050027
49958               0.00500216
49959               0.00500163
49960               0.0050011
49961               0.00500057
49962               0.00500004
49963               0.00499951
49964               0.00499898
49965               0.00499845
49966               0.00499792
49967               0.00499739
49968               0.00499686
49969               0.00499633
49970               0.0049958
49971               0.00499527
49972               0.00499474
49973               0.00499421
49974               0.00499368
49975               0.00499315
49976               0.00499262
49977               0.00499209
49978               0.00499156
49979               0.00499103
49980               0.0049905
49981               0.00498997
49982               0.00498944
49983               0.00498891
49984               0.00498838
49985               0.00498785
49986               0.00498732
49987               0.00498679
49988               0.00498626
49989               0.00498573
49990               0.0049852
49991               0.00498467
49992               0.00498414
49993               0.00498361
49994               0.00498309
49995               0.00498256
49996               0.00498203
49997               0.0049815
49998               0.00498097
49999               0.00498044
50000               0.00497991
50001               0.00497938
50002               0.00497886
50003               0.00497833
50004               0.0049778
50005               0.00497727
50006               0.00497674
50007               0.00497621
50008               0.00497569
50009               0.00497516
50010               0.00497463
50011               0.0049741
50012               0.00497357
50013               0.00497305
50014               0.00497252
50015               0.00497199
50016               0.00497146
50017               0.00497093
50018               0.00497041
50019               0.00496988
50020               0.00496935
50021               0.00496882
50022               0.0049683
50023               0.00496777
50024               0.00496724
50025               0.00496671
50026               0.00496619
50027               0.00496566
50028               0.00496513
50029               0.00496461
50030               0.00496408
50031               0.00496355
50032               0.00496303
50033               0.0049625
50034               0.00496197
50035               0.00496145
50036               0.00496092
50037               0.00496039
50038               0.00495987
50039               0.00495934
50040               0.00495881
50041               0.00495829
50042               0.00495776
50043               0.00495723
50044               0.00495671
50045               0.00495618
50046               0.00495566
50047               0.00495513
50048               0.0049546
50049               0.00495408
50050               0.00495355
50051               0.00495303
50052               0.0049525
50053               0.00495197
50054               0.00495145
50055               0.00495092
50056               0.0049504
50057               0.00494987
50058               0.00494935
50059               0.00494882
50060               0.0049483
50061               0.00494777
50062               0.00494725
50063               0.00494672
50064               0.0049462
50065               0.00494567
50066               0.00494515
50067               0.00494462
50068               0.0049441
50069               0.00494357
50070               0.00494305
50071               0.00494252
50072               0.004942
50073               0.00494147
50074               0.00494095
50075               0.00494042
50076               0.0049399
50077               0.00493937
50078               0.00493885
50079               0.00493833
50080               0.0049378
50081               0.00493728
50082               0.00493675
50083               0.00493623
50084               0.00493571
50085               0.00493518
50086               0.00493466
50087               0.00493413
50088               0.00493361
50089               0.00493309
50090               0.00493256
50091               0.00493204
50092               0.00493152
50093               0.00493099
50094               0.00493047
50095               0.00492995
50096               0.00492942
50097               0.0049289
50098               0.00492838
50099               0.00492785
50100               0.00492733
50101               0.00492681
50102               0.00492628
50103               0.00492576
50104               0.00492524
50105               0.00492472
50106               0.00492419
50107               0.00492367
50108               0.00492315
50109               0.00492263
50110               0.0049221
50111               0.00492158
50112               0.00492106
50113               0.00492054
50114               0.00492001
50115               0.00491949
50116               0.00491897
50117               0.00491845
50118               0.00491792
50119               0.0049174
50120               0.00491688
50121               0.00491636
50122               0.00491584
50123               0.00491532
50124               0.00491479
50125               0.00491427
50126               0.00491375
50127               0.00491323
50128               0.00491271
50129               0.00491219
50130               0.00491166
50131               0.00491114
50132               0.00491062
50133               0.0049101
50134               0.00490958
50135               0.00490906
50136               0.00490854
50137               0.00490802
50138               0.00490749
50139               0.00490697
50140               0.00490645
50141               0.00490593
50142               0.00490541
50143               0.00490489
50144               0.00490437
50145               0.00490385
50146               0.00490333
50147               0.00490281
50148               0.00490229
50149               0.00490177
50150               0.00490125
50151               0.00490073
50152               0.00490021
50153               0.00489969
50154               0.00489917
50155               0.00489865
50156               0.00489813
50157               0.00489761
50158               0.00489709
50159               0.00489657
50160               0.00489605
50161               0.00489553
50162               0.00489501
50163               0.00489449
50164               0.00489397
50165               0.00489345
50166               0.00489293
50167               0.00489241
50168               0.00489189
50169               0.00489137
50170               0.00489085
50171               0.00489033
50172               0.00488982
50173               0.0048893
50174               0.00488878
50175               0.00488826
50176               0.00488774
50177               0.00488722
50178               0.0048867
50179               0.00488618
50180               0.00488566
50181               0.00488515
50182               0.00488463
50183               0.00488411
50184               0.00488359
50185               0.00488307
50186               0.00488255
50187               0.00488204
50188               0.00488152
50189               0.004881
50190               0.00488048
50191               0.00487996
50192               0.00487945
50193               0.00487893
50194               0.00487841
50195               0.00487789
50196               0.00487737
50197               0.00487686
50198               0.00487634
50199               0.00487582
50200               0.0048753
50201               0.00487479
50202               0.00487427
50203               0.00487375
50204               0.00487323
50205               0.00487272
50206               0.0048722
50207               0.00487168
50208               0.00487116
50209               0.00487065
50210               0.00487013
50211               0.00486961
50212               0.0048691
50213               0.00486858
50214               0.00486806
50215               0.00486755
50216               0.00486703
50217               0.00486651
50218               0.004866
50219               0.00486548
50220               0.00486496
50221               0.00486445
50222               0.00486393
50223               0.00486341
50224               0.0048629
50225               0.00486238
50226               0.00486187
50227               0.00486135
50228               0.00486083
50229               0.00486032
50230               0.0048598
50231               0.00485929
50232               0.00485877
50233               0.00485826
50234               0.00485774
50235               0.00485722
50236               0.00485671
50237               0.00485619
50238               0.00485568
50239               0.00485516
50240               0.00485465
50241               0.00485413
50242               0.00485362
50243               0.0048531
50244               0.00485259
50245               0.00485207
50246               0.00485156
50247               0.00485104
50248               0.00485053
50249               0.00485001
50250               0.0048495
50251               0.00484898
50252               0.00484847
50253               0.00484795
50254               0.00484744
50255               0.00484692
50256               0.00484641
50257               0.00484589
50258               0.00484538
50259               0.00484487
50260               0.00484435
50261               0.00484384
50262               0.00484332
50263               0.00484281
50264               0.00484229
50265               0.00484178
50266               0.00484127
50267               0.00484075
50268               0.00484024
50269               0.00483973
50270               0.00483921
50271               0.0048387
50272               0.00483818
50273               0.00483767
50274               0.00483716
50275               0.00483664
50276               0.00483613
50277               0.00483562
50278               0.0048351
50279               0.00483459
50280               0.00483408
50281               0.00483356
50282               0.00483305
50283               0.00483254
50284               0.00483203
50285               0.00483151
50286               0.004831
50287               0.00483049
50288               0.00482997
50289               0.00482946
50290               0.00482895
50291               0.00482844
50292               0.00482792
50293               0.00482741
50294               0.0048269
50295               0.00482639
50296               0.00482587
50297               0.00482536
50298               0.00482485
50299               0.00482434
50300               0.00482383
50301               0.00482331
50302               0.0048228
50303               0.00482229
50304               0.00482178
50305               0.00482127
50306               0.00482075
50307               0.00482024
50308               0.00481973
50309               0.00481922
50310               0.00481871
50311               0.0048182
50312               0.00481768
50313               0.00481717
50314               0.00481666
50315               0.00481615
50316               0.00481564
50317               0.00481513
50318               0.00481462
50319               0.00481411
50320               0.0048136
50321               0.00481308
50322               0.00481257
50323               0.00481206
50324               0.00481155
50325               0.00481104
50326               0.00481053
50327               0.00481002
50328               0.00480951
50329               0.004809
50330               0.00480849
50331               0.00480798
50332               0.00480747
50333               0.00480696
50334               0.00480645
50335               0.00480594
50336               0.00480543
50337               0.00480492
50338               0.00480441
50339               0.0048039
50340               0.00480339
50341               0.00480288
50342               0.00480237
50343               0.00480186
50344               0.00480135
50345               0.00480084
50346               0.00480033
50347               0.00479982
50348               0.00479931
50349               0.0047988
50350               0.00479829
50351               0.00479778
50352               0.00479727
50353               0.00479676
50354               0.00479625
50355               0.00479574
50356               0.00479524
50357               0.00479473
50358               0.00479422
50359               0.00479371
50360               0.0047932
50361               0.00479269
50362               0.00479218
50363               0.00479167
50364               0.00479117
50365               0.00479066
50366               0.00479015
50367               0.00478964
50368               0.00478913
50369               0.00478862
50370               0.00478811
50371               0.00478761
50372               0.0047871
50373               0.00478659
50374               0.00478608
50375               0.00478557
50376               0.00478507
50377               0.00478456
50378               0.00478405
50379               0.00478354
50380               0.00478303
50381               0.00478253
50382               0.00478202
50383               0.00478151
50384               0.004781
50385               0.0047805
50386               0.00477999
50387               0.00477948
50388               0.00477897
50389               0.00477847
50390               0.00477796
50391               0.00477745
50392               0.00477695
50393               0.00477644
50394               0.00477593
50395               0.00477543
50396               0.00477492
50397               0.00477441
50398               0.0047739
50399               0.0047734
50400               0.00477289
50401               0.00477238
50402               0.00477188
50403               0.00477137
50404               0.00477087
50405               0.00477036
50406               0.00476985
50407               0.00476935
50408               0.00476884
50409               0.00476833
50410               0.00476783
50411               0.00476732
50412               0.00476682
50413               0.00476631
50414               0.0047658
50415               0.0047653
50416               0.00476479
50417               0.00476429
50418               0.00476378
50419               0.00476327
50420               0.00476277
50421               0.00476226
50422               0.00476176
50423               0.00476125
50424               0.00476075
50425               0.00476024
50426               0.00475974
50427               0.00475923
50428               0.00475873
50429               0.00475822
50430               0.00475772
50431               0.00475721
50432               0.00475671
50433               0.0047562
50434               0.0047557
50435               0.00475519
50436               0.00475469
50437               0.00475418
50438               0.00475368
50439               0.00475317
50440               0.00475267
50441               0.00475216
50442               0.00475166
50443               0.00475116
50444               0.00475065
50445               0.00475015
50446               0.00474964
50447               0.00474914
50448               0.00474863
50449               0.00474813
50450               0.00474763
50451               0.00474712
50452               0.00474662
50453               0.00474611
50454               0.00474561
50455               0.00474511
50456               0.0047446
50457               0.0047441
50458               0.0047436
50459               0.00474309
50460               0.00474259
50461               0.00474209
50462               0.00474158
50463               0.00474108
50464               0.00474058
50465               0.00474007
50466               0.00473957
50467               0.00473907
50468               0.00473856
50469               0.00473806
50470               0.00473756
50471               0.00473705
50472               0.00473655
50473               0.00473605
50474               0.00473555
50475               0.00473504
50476               0.00473454
50477               0.00473404
50478               0.00473354
50479               0.00473303
50480               0.00473253
50481               0.00473203
50482               0.00473153
50483               0.00473102
50484               0.00473052
50485               0.00473002
50486               0.00472952
50487               0.00472902
50488               0.00472851
50489               0.00472801
50490               0.00472751
50491               0.00472701
50492               0.00472651
50493               0.00472601
50494               0.0047255
50495               0.004725
50496               0.0047245
50497               0.004724
50498               0.0047235
50499               0.004723
50500               0.00472249
50501               0.00472199
50502               0.00472149
50503               0.00472099
50504               0.00472049
50505               0.00471999
50506               0.00471949
50507               0.00471899
50508               0.00471849
50509               0.00471799
50510               0.00471748
50511               0.00471698
50512               0.00471648
50513               0.00471598
50514               0.00471548
50515               0.00471498
50516               0.00471448
50517               0.00471398
50518               0.00471348
50519               0.00471298
50520               0.00471248
50521               0.00471198
50522               0.00471148
50523               0.00471098
50524               0.00471048
50525               0.00470998
50526               0.00470948
50527               0.00470898
50528               0.00470848
50529               0.00470798
50530               0.00470748
50531               0.00470698
50532               0.00470648
50533               0.00470598
50534               0.00470548
50535               0.00470498
50536               0.00470448
50537               0.00470398
50538               0.00470348
50539               0.00470298
50540               0.00470249
50541               0.00470199
50542               0.00470149
50543               0.00470099
50544               0.00470049
50545               0.00469999
50546               0.00469949
50547               0.00469899
50548               0.00469849
50549               0.004698
50550               0.0046975
50551               0.004697
50552               0.0046965
50553               0.004696
50554               0.0046955
50555               0.004695
50556               0.00469451
50557               0.00469401
50558               0.00469351
50559               0.00469301
50560               0.00469251
50561               0.00469201
50562               0.00469152
50563               0.00469102
50564               0.00469052
50565               0.00469002
50566               0.00468953
50567               0.00468903
50568               0.00468853
50569               0.00468803
50570               0.00468753
50571               0.00468704
50572               0.00468654
50573               0.00468604
50574               0.00468554
50575               0.00468505
50576               0.00468455
50577               0.00468405
50578               0.00468356
50579               0.00468306
50580               0.00468256
50581               0.00468206
50582               0.00468157
50583               0.00468107
50584               0.00468057
50585               0.00468008
50586               0.00467958
50587               0.00467908
50588               0.00467859
50589               0.00467809
50590               0.00467759
50591               0.0046771
50592               0.0046766
50593               0.0046761
50594               0.00467561
50595               0.00467511
50596               0.00467461
50597               0.00467412
50598               0.00467362
50599               0.00467313
50600               0.00467263
50601               0.00467213
50602               0.00467164
50603               0.00467114
50604               0.00467065
50605               0.00467015
50606               0.00466966
50607               0.00466916
50608               0.00466866
50609               0.00466817
50610               0.00466767
50611               0.00466718
50612               0.00466668
50613               0.00466619
50614               0.00466569
50615               0.0046652
50616               0.0046647
50617               0.00466421
50618               0.00466371
50619               0.00466322
50620               0.00466272
50621               0.00466223
50622               0.00466173
50623               0.00466124
50624               0.00466074
50625               0.00466025
50626               0.00465975
50627               0.00465926
50628               0.00465876
50629               0.00465827
50630               0.00465777
50631               0.00465728
50632               0.00465679
50633               0.00465629
50634               0.0046558
50635               0.0046553
50636               0.00465481
50637               0.00465431
50638               0.00465382
50639               0.00465333
50640               0.00465283
50641               0.00465234
50642               0.00465184
50643               0.00465135
50644               0.00465086
50645               0.00465036
50646               0.00464987
50647               0.00464938
50648               0.00464888
50649               0.00464839
50650               0.0046479
50651               0.0046474
50652               0.00464691
50653               0.00464642
50654               0.00464592
50655               0.00464543
50656               0.00464494
50657               0.00464444
50658               0.00464395
50659               0.00464346
50660               0.00464297
50661               0.00464247
50662               0.00464198
50663               0.00464149
50664               0.00464099
50665               0.0046405
50666               0.00464001
50667               0.00463952
50668               0.00463902
50669               0.00463853
50670               0.00463804
50671               0.00463755
50672               0.00463705
50673               0.00463656
50674               0.00463607
50675               0.00463558
50676               0.00463509
50677               0.00463459
50678               0.0046341
50679               0.00463361
50680               0.00463312
50681               0.00463263
50682               0.00463213
50683               0.00463164
50684               0.00463115
50685               0.00463066
50686               0.00463017
50687               0.00462968
50688               0.00462919
50689               0.00462869
50690               0.0046282
50691               0.00462771
50692               0.00462722
50693               0.00462673
50694               0.00462624
50695               0.00462575
50696               0.00462526
50697               0.00462477
50698               0.00462427
50699               0.00462378
50700               0.00462329
50701               0.0046228
50702               0.00462231
50703               0.00462182
50704               0.00462133
50705               0.00462084
50706               0.00462035
50707               0.00461986
50708               0.00461937
50709               0.00461888
50710               0.00461839
50711               0.0046179
50712               0.00461741
50713               0.00461692
50714               0.00461643
50715               0.00461594
50716               0.00461545
50717               0.00461496
50718               0.00461447
50719               0.00461398
50720               0.00461349
50721               0.004613
50722               0.00461251
50723               0.00461202
50724               0.00461153
50725               0.00461104
50726               0.00461055
50727               0.00461006
50728               0.00460957
50729               0.00460908
50730               0.00460859
50731               0.0046081
50732               0.00460761
50733               0.00460713
50734               0.00460664
50735               0.00460615
50736               0.00460566
50737               0.00460517
50738               0.00460468
50739               0.00460419
50740               0.0046037
50741               0.00460322
50742               0.00460273
50743               0.00460224
50744               0.00460175
50745               0.00460126
50746               0.00460077
50747               0.00460028
50748               0.0045998
50749               0.00459931
50750               0.00459882
50751               0.00459833
50752               0.00459784
50753               0.00459736
50754               0.00459687
50755               0.00459638
50756               0.00459589
50757               0.0045954
50758               0.00459492
50759               0.00459443
50760               0.00459394
50761               0.00459345
50762               0.00459297
50763               0.00459248
50764               0.00459199
50765               0.0045915
50766               0.00459102
50767               0.00459053
50768               0.00459004
50769               0.00458955
50770               0.00458907
50771               0.00458858
50772               0.00458809
50773               0.00458761
50774               0.00458712
50775               0.00458663
50776               0.00458614
50777               0.00458566
50778               0.00458517
50779               0.00458468
50780               0.0045842
50781               0.00458371
50782               0.00458322
50783               0.00458274
50784               0.00458225
50785               0.00458177
50786               0.00458128
50787               0.00458079
50788               0.00458031
50789               0.00457982
50790               0.00457933
50791               0.00457885
50792               0.00457836
50793               0.00457788
50794               0.00457739
50795               0.0045769
50796               0.00457642
50797               0.00457593
50798               0.00457545
50799               0.00457496
50800               0.00457448
50801               0.00457399
50802               0.0045735
50803               0.00457302
50804               0.00457253
50805               0.00457205
50806               0.00457156
50807               0.00457108
50808               0.00457059
50809               0.00457011
50810               0.00456962
50811               0.00456914
50812               0.00456865
50813               0.00456817
50814               0.00456768
50815               0.0045672
50816               0.00456671
50817               0.00456623
50818               0.00456574
50819               0.00456526
50820               0.00456477
50821               0.00456429
50822               0.00456381
50823               0.00456332
50824               0.00456284
50825               0.00456235
50826               0.00456187
50827               0.00456138
50828               0.0045609
50829               0.00456042
50830               0.00455993
50831               0.00455945
50832               0.00455896
50833               0.00455848
50834               0.004558
50835               0.00455751
50836               0.00455703
50837               0.00455654
50838               0.00455606
50839               0.00455558
50840               0.00455509
50841               0.00455461
50842               0.00455413
50843               0.00455364
50844               0.00455316
50845               0.00455268
50846               0.00455219
50847               0.00455171
50848               0.00455123
50849               0.00455074
50850               0.00455026
50851               0.00454978
50852               0.0045493
50853               0.00454881
50854               0.00454833
50855               0.00454785
50856               0.00454736
50857               0.00454688
50858               0.0045464
50859               0.00454592
50860               0.00454543
50861               0.00454495
50862               0.00454447
50863               0.00454399
50864               0.0045435
50865               0.00454302
50866               0.00454254
50867               0.00454206
50868               0.00454158
50869               0.00454109
50870               0.00454061
50871               0.00454013
50872               0.00453965
50873               0.00453917
50874               0.00453868
50875               0.0045382
50876               0.00453772
50877               0.00453724
50878               0.00453676
50879               0.00453628
50880               0.00453579
50881               0.00453531
50882               0.00453483
50883               0.00453435
50884               0.00453387
50885               0.00453339
50886               0.00453291
50887               0.00453242
50888               0.00453194
50889               0.00453146
50890               0.00453098
50891               0.0045305
50892               0.00453002
50893               0.00452954
50894               0.00452906
50895               0.00452858
50896               0.0045281
50897               0.00452762
50898               0.00452714
50899               0.00452666
50900               0.00452617
50901               0.00452569
50902               0.00452521
50903               0.00452473
50904               0.00452425
50905               0.00452377
50906               0.00452329
50907               0.00452281
50908               0.00452233
50909               0.00452185
50910               0.00452137
50911               0.00452089
50912               0.00452041
50913               0.00451993
50914               0.00451945
50915               0.00451897
50916               0.00451849
50917               0.00451801
50918               0.00451753
50919               0.00451706
50920               0.00451658
50921               0.0045161
50922               0.00451562
50923               0.00451514
50924               0.00451466
50925               0.00451418
50926               0.0045137
50927               0.00451322
50928               0.00451274
50929               0.00451226
50930               0.00451178
50931               0.0045113
50932               0.00451083
50933               0.00451035
50934               0.00450987
50935               0.00450939
50936               0.00450891
50937               0.00450843
50938               0.00450795
50939               0.00450748
50940               0.004507
50941               0.00450652
50942               0.00450604
50943               0.00450556
50944               0.00450508
50945               0.00450461
50946               0.00450413
50947               0.00450365
50948               0.00450317
50949               0.00450269
50950               0.00450222
50951               0.00450174
50952               0.00450126
50953               0.00450078
50954               0.0045003
50955               0.00449983
50956               0.00449935
50957               0.00449887
50958               0.00449839
50959               0.00449792
50960               0.00449744
50961               0.00449696
50962               0.00449648
50963               0.00449601
50964               0.00449553
50965               0.00449505
50966               0.00449458
50967               0.0044941
50968               0.00449362
50969               0.00449314
50970               0.00449267
50971               0.00449219
50972               0.00449171
50973               0.00449124
50974               0.00449076
50975               0.00449028
50976               0.00448981
50977               0.00448933
50978               0.00448885
50979               0.00448838
50980               0.0044879
50981               0.00448742
50982               0.00448695
50983               0.00448647
50984               0.004486
50985               0.00448552
50986               0.00448504
50987               0.00448457
50988               0.00448409
50989               0.00448362
50990               0.00448314
50991               0.00448266
50992               0.00448219
50993               0.00448171
50994               0.00448124
50995               0.00448076
50996               0.00448029
50997               0.00447981
50998               0.00447933
50999               0.00447886
51000               0.00447838
51001               0.00447791
51002               0.00447743
51003               0.00447696
51004               0.00447648
51005               0.00447601
51006               0.00447553
51007               0.00447506
51008               0.00447458
51009               0.00447411
51010               0.00447363
51011               0.00447316
51012               0.00447268
51013               0.00447221
51014               0.00447173
51015               0.00447126
51016               0.00447078
51017               0.00447031
51018               0.00446983
51019               0.00446936
51020               0.00446889
51021               0.00446841
51022               0.00446794
51023               0.00446746
51024               0.00446699
51025               0.00446651
51026               0.00446604
51027               0.00446557
51028               0.00446509
51029               0.00446462
51030               0.00446414
51031               0.00446367
51032               0.0044632
51033               0.00446272
51034               0.00446225
51035               0.00446178
51036               0.0044613
51037               0.00446083
51038               0.00446036
51039               0.00445988
51040               0.00445941
51041               0.00445893
51042               0.00445846
51043               0.00445799
51044               0.00445752
51045               0.00445704
51046               0.00445657
51047               0.0044561
51048               0.00445562
51049               0.00445515
51050               0.00445468
51051               0.0044542
51052               0.00445373
51053               0.00445326
51054               0.00445279
51055               0.00445231
51056               0.00445184
51057               0.00445137
51058               0.0044509
51059               0.00445042
51060               0.00444995
51061               0.00444948
51062               0.00444901
51063               0.00444853
51064               0.00444806
51065               0.00444759
51066               0.00444712
51067               0.00444665
51068               0.00444617
51069               0.0044457
51070               0.00444523
51071               0.00444476
51072               0.00444429
51073               0.00444381
51074               0.00444334
51075               0.00444287
51076               0.0044424
51077               0.00444193
51078               0.00444146
51079               0.00444099
51080               0.00444051
51081               0.00444004
51082               0.00443957
51083               0.0044391
51084               0.00443863
51085               0.00443816
51086               0.00443769
51087               0.00443722
51088               0.00443674
51089               0.00443627
51090               0.0044358
51091               0.00443533
51092               0.00443486
51093               0.00443439
51094               0.00443392
51095               0.00443345
51096               0.00443298
51097               0.00443251
51098               0.00443204
51099               0.00443157
51100               0.0044311
51101               0.00443063
51102               0.00443016
51103               0.00442969
51104               0.00442922
51105               0.00442875
51106               0.00442828
51107               0.00442781
51108               0.00442734
51109               0.00442687
51110               0.0044264
51111               0.00442593
51112               0.00442546
51113               0.00442499
51114               0.00442452
51115               0.00442405
51116               0.00442358
51117               0.00442311
51118               0.00442264
51119               0.00442217
51120               0.0044217
51121               0.00442123
51122               0.00442076
51123               0.00442029
51124               0.00441982
51125               0.00441935
51126               0.00441888
51127               0.00441841
51128               0.00441795
51129               0.00441748
51130               0.00441701
51131               0.00441654
51132               0.00441607
51133               0.0044156
51134               0.00441513
51135               0.00441466
51136               0.0044142
51137               0.00441373
51138               0.00441326
51139               0.00441279
51140               0.00441232
51141               0.00441185
51142               0.00441139
51143               0.00441092
51144               0.00441045
51145               0.00440998
51146               0.00440951
51147               0.00440904
51148               0.00440858
51149               0.00440811
51150               0.00440764
51151               0.00440717
51152               0.00440671
51153               0.00440624
51154               0.00440577
51155               0.0044053
51156               0.00440483
51157               0.00440437
51158               0.0044039
51159               0.00440343
51160               0.00440296
51161               0.0044025
51162               0.00440203
51163               0.00440156
51164               0.0044011
51165               0.00440063
51166               0.00440016
51167               0.00439969
51168               0.00439923
51169               0.00439876
51170               0.00439829
51171               0.00439783
51172               0.00439736
51173               0.00439689
51174               0.00439643
51175               0.00439596
51176               0.00439549
51177               0.00439503
51178               0.00439456
51179               0.00439409
51180               0.00439363
51181               0.00439316
51182               0.00439269
51183               0.00439223
51184               0.00439176
51185               0.0043913
51186               0.00439083
51187               0.00439036
51188               0.0043899
51189               0.00438943
51190               0.00438897
51191               0.0043885
51192               0.00438803
51193               0.00438757
51194               0.0043871
51195               0.00438664
51196               0.00438617
51197               0.00438571
51198               0.00438524
51199               0.00438477
51200               0.00438431
51201               0.00438384
51202               0.00438338
51203               0.00438291
51204               0.00438245
51205               0.00438198
51206               0.00438152
51207               0.00438105
51208               0.00438059
51209               0.00438012
51210               0.00437966
51211               0.00437919
51212               0.00437873
51213               0.00437826
51214               0.0043778
51215               0.00437733
51216               0.00437687
51217               0.0043764
51218               0.00437594
51219               0.00437548
51220               0.00437501
51221               0.00437455
51222               0.00437408
51223               0.00437362
51224               0.00437315
51225               0.00437269
51226               0.00437223
