This is a Gauss Seidel data file.
Iteration k         norm(residual_k)
67278               0.000313961
67279               0.000313923
67280               0.000313885
67281               0.000313848
67282               0.00031381
67283               0.000313772
67284               0.000313735
67285               0.000313697
67286               0.000313659
67287               0.000313622
67288               0.000313584
67289               0.000313547
67290               0.000313509
67291               0.000313471
67292               0.000313434
67293               0.000313396
67294               0.000313359
67295               0.000313321
67296               0.000313283
67297               0.000313246
67298               0.000313208
67299               0.000313171
67300               0.000313133
67301               0.000313095
67302               0.000313058
67303               0.00031302
67304               0.000312983
67305               0.000312945
67306               0.000312908
67307               0.00031287
67308               0.000312833
67309               0.000312795
67310               0.000312758
67311               0.00031272
67312               0.000312683
67313               0.000312645
67314               0.000312608
67315               0.00031257
67316               0.000312533
67317               0.000312495
67318               0.000312458
67319               0.00031242
67320               0.000312383
67321               0.000312345
67322               0.000312308
67323               0.00031227
67324               0.000312233
67325               0.000312195
67326               0.000312158
67327               0.00031212
67328               0.000312083
67329               0.000312045
67330               0.000312008
67331               0.000311971
67332               0.000311933
67333               0.000311896
67334               0.000311858
67335               0.000311821
67336               0.000311784
67337               0.000311746
67338               0.000311709
67339               0.000311671
67340               0.000311634
67341               0.000311597
67342               0.000311559
67343               0.000311522
67344               0.000311484
67345               0.000311447
67346               0.00031141
67347               0.000311372
67348               0.000311335
67349               0.000311298
67350               0.00031126
67351               0.000311223
67352               0.000311186
67353               0.000311148
67354               0.000311111
67355               0.000311074
67356               0.000311036
67357               0.000310999
67358               0.000310962
67359               0.000310924
67360               0.000310887
67361               0.00031085
67362               0.000310812
67363               0.000310775
67364               0.000310738
67365               0.000310701
67366               0.000310663
67367               0.000310626
67368               0.000310589
67369               0.000310552
67370               0.000310514
67371               0.000310477
67372               0.00031044
67373               0.000310403
67374               0.000310365
67375               0.000310328
67376               0.000310291
67377               0.000310254
67378               0.000310216
67379               0.000310179
67380               0.000310142
67381               0.000310105
67382               0.000310068
67383               0.00031003
67384               0.000309993
67385               0.000309956
67386               0.000309919
67387               0.000309882
67388               0.000309844
67389               0.000309807
67390               0.00030977
67391               0.000309733
67392               0.000309696
67393               0.000309659
67394               0.000309621
67395               0.000309584
67396               0.000309547
67397               0.00030951
67398               0.000309473
67399               0.000309436
67400               0.000309399
67401               0.000309362
67402               0.000309324
67403               0.000309287
67404               0.00030925
67405               0.000309213
67406               0.000309176
67407               0.000309139
67408               0.000309102
67409               0.000309065
67410               0.000309028
67411               0.000308991
67412               0.000308954
67413               0.000308917
67414               0.000308879
67415               0.000308842
67416               0.000308805
67417               0.000308768
67418               0.000308731
67419               0.000308694
67420               0.000308657
67421               0.00030862
67422               0.000308583
67423               0.000308546
67424               0.000308509
67425               0.000308472
67426               0.000308435
67427               0.000308398
67428               0.000308361
67429               0.000308324
67430               0.000308287
67431               0.00030825
67432               0.000308213
67433               0.000308176
67434               0.000308139
67435               0.000308102
67436               0.000308065
67437               0.000308028
67438               0.000307991
67439               0.000307954
67440               0.000307917
67441               0.000307881
67442               0.000307844
67443               0.000307807
67444               0.00030777
67445               0.000307733
67446               0.000307696
67447               0.000307659
67448               0.000307622
67449               0.000307585
67450               0.000307548
67451               0.000307511
67452               0.000307474
67453               0.000307438
67454               0.000307401
67455               0.000307364
67456               0.000307327
67457               0.00030729
67458               0.000307253
67459               0.000307216
67460               0.000307179
67461               0.000307143
67462               0.000307106
67463               0.000307069
67464               0.000307032
67465               0.000306995
67466               0.000306958
67467               0.000306922
67468               0.000306885
67469               0.000306848
67470               0.000306811
67471               0.000306774
67472               0.000306738
67473               0.000306701
67474               0.000306664
67475               0.000306627
67476               0.00030659
67477               0.000306554
67478               0.000306517
67479               0.00030648
67480               0.000306443
67481               0.000306407
67482               0.00030637
67483               0.000306333
67484               0.000306296
67485               0.00030626
67486               0.000306223
67487               0.000306186
67488               0.000306149
67489               0.000306113
67490               0.000306076
67491               0.000306039
67492               0.000306002
67493               0.000305966
67494               0.000305929
67495               0.000305892
67496               0.000305856
67497               0.000305819
67498               0.000305782
67499               0.000305746
67500               0.000305709
67501               0.000305672
67502               0.000305636
67503               0.000305599
67504               0.000305562
67505               0.000305526
67506               0.000305489
67507               0.000305452
67508               0.000305416
67509               0.000305379
67510               0.000305342
67511               0.000305306
67512               0.000305269
67513               0.000305232
67514               0.000305196
67515               0.000305159
67516               0.000305123
67517               0.000305086
67518               0.000305049
67519               0.000305013
67520               0.000304976
67521               0.00030494
67522               0.000304903
67523               0.000304866
67524               0.00030483
67525               0.000304793
67526               0.000304757
67527               0.00030472
67528               0.000304684
67529               0.000304647
67530               0.000304611
67531               0.000304574
67532               0.000304537
67533               0.000304501
67534               0.000304464
67535               0.000304428
67536               0.000304391
67537               0.000304355
67538               0.000304318
67539               0.000304282
67540               0.000304245
67541               0.000304209
67542               0.000304172
67543               0.000304136
67544               0.000304099
67545               0.000304063
67546               0.000304026
67547               0.00030399
67548               0.000303953
67549               0.000303917
67550               0.000303881
67551               0.000303844
67552               0.000303808
67553               0.000303771
67554               0.000303735
67555               0.000303698
67556               0.000303662
67557               0.000303625
67558               0.000303589
67559               0.000303553
67560               0.000303516
67561               0.00030348
67562               0.000303443
67563               0.000303407
67564               0.000303371
67565               0.000303334
67566               0.000303298
67567               0.000303261
67568               0.000303225
67569               0.000303189
67570               0.000303152
67571               0.000303116
67572               0.000303079
67573               0.000303043
67574               0.000303007
67575               0.00030297
67576               0.000302934
67577               0.000302898
67578               0.000302861
67579               0.000302825
67580               0.000302789
67581               0.000302752
67582               0.000302716
67583               0.00030268
67584               0.000302643
67585               0.000302607
67586               0.000302571
67587               0.000302535
67588               0.000302498
67589               0.000302462
67590               0.000302426
67591               0.000302389
67592               0.000302353
67593               0.000302317
67594               0.000302281
67595               0.000302244
67596               0.000302208
67597               0.000302172
67598               0.000302136
67599               0.000302099
67600               0.000302063
67601               0.000302027
67602               0.000301991
67603               0.000301954
67604               0.000301918
67605               0.000301882
67606               0.000301846
67607               0.00030181
67608               0.000301773
67609               0.000301737
67610               0.000301701
67611               0.000301665
67612               0.000301629
67613               0.000301592
67614               0.000301556
67615               0.00030152
67616               0.000301484
67617               0.000301448
67618               0.000301411
67619               0.000301375
67620               0.000301339
67621               0.000301303
67622               0.000301267
67623               0.000301231
67624               0.000301195
67625               0.000301158
67626               0.000301122
67627               0.000301086
67628               0.00030105
67629               0.000301014
67630               0.000300978
67631               0.000300942
67632               0.000300906
67633               0.00030087
67634               0.000300833
67635               0.000300797
67636               0.000300761
67637               0.000300725
67638               0.000300689
67639               0.000300653
67640               0.000300617
67641               0.000300581
67642               0.000300545
67643               0.000300509
67644               0.000300473
67645               0.000300437
67646               0.000300401
67647               0.000300365
67648               0.000300329
67649               0.000300293
67650               0.000300257
67651               0.00030022
67652               0.000300184
67653               0.000300148
67654               0.000300112
67655               0.000300076
67656               0.00030004
67657               0.000300004
67658               0.000299968
67659               0.000299932
67660               0.000299896
67661               0.000299861
67662               0.000299825
67663               0.000299789
67664               0.000299753
67665               0.000299717
67666               0.000299681
67667               0.000299645
67668               0.000299609
67669               0.000299573
67670               0.000299537
67671               0.000299501
67672               0.000299465
67673               0.000299429
67674               0.000299393
67675               0.000299357
67676               0.000299321
67677               0.000299285
67678               0.00029925
67679               0.000299214
67680               0.000299178
67681               0.000299142
67682               0.000299106
67683               0.00029907
67684               0.000299034
67685               0.000298998
67686               0.000298962
67687               0.000298927
67688               0.000298891
67689               0.000298855
67690               0.000298819
67691               0.000298783
67692               0.000298747
67693               0.000298712
67694               0.000298676
67695               0.00029864
67696               0.000298604
67697               0.000298568
67698               0.000298532
67699               0.000298497
67700               0.000298461
67701               0.000298425
67702               0.000298389
67703               0.000298353
67704               0.000298318
67705               0.000298282
67706               0.000298246
67707               0.00029821
67708               0.000298174
67709               0.000298139
67710               0.000298103
67711               0.000298067
67712               0.000298031
67713               0.000297996
67714               0.00029796
67715               0.000297924
67716               0.000297888
67717               0.000297853
67718               0.000297817
67719               0.000297781
67720               0.000297745
67721               0.00029771
67722               0.000297674
67723               0.000297638
67724               0.000297603
67725               0.000297567
67726               0.000297531
67727               0.000297496
67728               0.00029746
67729               0.000297424
67730               0.000297388
67731               0.000297353
67732               0.000297317
67733               0.000297281
67734               0.000297246
67735               0.00029721
67736               0.000297174
67737               0.000297139
67738               0.000297103
67739               0.000297068
67740               0.000297032
67741               0.000296996
67742               0.000296961
67743               0.000296925
67744               0.000296889
67745               0.000296854
67746               0.000296818
67747               0.000296783
67748               0.000296747
67749               0.000296711
67750               0.000296676
67751               0.00029664
67752               0.000296605
67753               0.000296569
67754               0.000296533
67755               0.000296498
67756               0.000296462
67757               0.000296427
67758               0.000296391
67759               0.000296356
67760               0.00029632
67761               0.000296284
67762               0.000296249
67763               0.000296213
67764               0.000296178
67765               0.000296142
67766               0.000296107
67767               0.000296071
67768               0.000296036
67769               0.000296
67770               0.000295965
67771               0.000295929
67772               0.000295894
67773               0.000295858
67774               0.000295823
67775               0.000295787
67776               0.000295752
67777               0.000295716
67778               0.000295681
67779               0.000295645
67780               0.00029561
67781               0.000295574
67782               0.000295539
67783               0.000295503
67784               0.000295468
67785               0.000295433
67786               0.000295397
67787               0.000295362
67788               0.000295326
67789               0.000295291
67790               0.000295255
67791               0.00029522
67792               0.000295185
67793               0.000295149
67794               0.000295114
67795               0.000295078
67796               0.000295043
67797               0.000295008
67798               0.000294972
67799               0.000294937
67800               0.000294901
67801               0.000294866
67802               0.000294831
67803               0.000294795
67804               0.00029476
67805               0.000294725
67806               0.000294689
67807               0.000294654
67808               0.000294618
67809               0.000294583
67810               0.000294548
67811               0.000294512
67812               0.000294477
67813               0.000294442
67814               0.000294406
67815               0.000294371
67816               0.000294336
67817               0.000294301
67818               0.000294265
67819               0.00029423
67820               0.000294195
67821               0.000294159
67822               0.000294124
67823               0.000294089
67824               0.000294053
67825               0.000294018
67826               0.000293983
67827               0.000293948
67828               0.000293912
67829               0.000293877
67830               0.000293842
67831               0.000293807
67832               0.000293771
67833               0.000293736
67834               0.000293701
67835               0.000293666
67836               0.00029363
67837               0.000293595
67838               0.00029356
67839               0.000293525
67840               0.00029349
67841               0.000293454
67842               0.000293419
67843               0.000293384
67844               0.000293349
67845               0.000293314
67846               0.000293278
67847               0.000293243
67848               0.000293208
67849               0.000293173
67850               0.000293138
67851               0.000293102
67852               0.000293067
67853               0.000293032
67854               0.000292997
67855               0.000292962
67856               0.000292927
67857               0.000292892
67858               0.000292856
67859               0.000292821
67860               0.000292786
67861               0.000292751
67862               0.000292716
67863               0.000292681
67864               0.000292646
67865               0.000292611
67866               0.000292575
67867               0.00029254
67868               0.000292505
67869               0.00029247
67870               0.000292435
67871               0.0002924
67872               0.000292365
67873               0.00029233
67874               0.000292295
67875               0.00029226
67876               0.000292225
67877               0.00029219
67878               0.000292155
67879               0.00029212
67880               0.000292084
67881               0.000292049
67882               0.000292014
67883               0.000291979
67884               0.000291944
67885               0.000291909
67886               0.000291874
67887               0.000291839
67888               0.000291804
67889               0.000291769
67890               0.000291734
67891               0.000291699
67892               0.000291664
67893               0.000291629
67894               0.000291594
67895               0.000291559
67896               0.000291524
67897               0.000291489
67898               0.000291454
67899               0.000291419
67900               0.000291384
67901               0.00029135
67902               0.000291315
67903               0.00029128
67904               0.000291245
67905               0.00029121
67906               0.000291175
67907               0.00029114
67908               0.000291105
67909               0.00029107
67910               0.000291035
67911               0.000291
67912               0.000290965
67913               0.00029093
67914               0.000290895
67915               0.000290861
67916               0.000290826
67917               0.000290791
67918               0.000290756
67919               0.000290721
67920               0.000290686
67921               0.000290651
67922               0.000290616
67923               0.000290582
67924               0.000290547
67925               0.000290512
67926               0.000290477
67927               0.000290442
67928               0.000290407
67929               0.000290372
67930               0.000290338
67931               0.000290303
67932               0.000290268
67933               0.000290233
67934               0.000290198
67935               0.000290163
67936               0.000290129
67937               0.000290094
67938               0.000290059
67939               0.000290024
67940               0.000289989
67941               0.000289955
67942               0.00028992
67943               0.000289885
67944               0.00028985
67945               0.000289816
67946               0.000289781
67947               0.000289746
67948               0.000289711
67949               0.000289677
67950               0.000289642
67951               0.000289607
67952               0.000289572
67953               0.000289538
67954               0.000289503
67955               0.000289468
67956               0.000289433
67957               0.000289399
67958               0.000289364
67959               0.000289329
67960               0.000289294
67961               0.00028926
67962               0.000289225
67963               0.00028919
67964               0.000289156
67965               0.000289121
67966               0.000289086
67967               0.000289052
67968               0.000289017
67969               0.000288982
67970               0.000288948
67971               0.000288913
67972               0.000288878
67973               0.000288844
67974               0.000288809
67975               0.000288774
67976               0.00028874
67977               0.000288705
67978               0.00028867
67979               0.000288636
67980               0.000288601
67981               0.000288567
67982               0.000288532
67983               0.000288497
67984               0.000288463
67985               0.000288428
67986               0.000288393
67987               0.000288359
67988               0.000288324
67989               0.00028829
67990               0.000288255
67991               0.000288221
67992               0.000288186
67993               0.000288151
67994               0.000288117
67995               0.000288082
67996               0.000288048
67997               0.000288013
67998               0.000287979
67999               0.000287944
68000               0.000287909
68001               0.000287875
68002               0.00028784
68003               0.000287806
68004               0.000287771
68005               0.000287737
68006               0.000287702
68007               0.000287668
68008               0.000287633
68009               0.000287599
68010               0.000287564
68011               0.00028753
68012               0.000287495
68013               0.000287461
68014               0.000287426
68015               0.000287392
68016               0.000287357
68017               0.000287323
68018               0.000287288
68019               0.000287254
68020               0.000287219
68021               0.000287185
68022               0.000287151
68023               0.000287116
68024               0.000287082
68025               0.000287047
68026               0.000287013
68027               0.000286978
68028               0.000286944
68029               0.00028691
68030               0.000286875
68031               0.000286841
68032               0.000286806
68033               0.000286772
68034               0.000286737
68035               0.000286703
68036               0.000286669
68037               0.000286634
68038               0.0002866
68039               0.000286566
68040               0.000286531
68041               0.000286497
68042               0.000286462
68043               0.000286428
68044               0.000286394
68045               0.000286359
68046               0.000286325
68047               0.000286291
68048               0.000286256
68049               0.000286222
68050               0.000286188
68051               0.000286153
68052               0.000286119
68053               0.000286085
68054               0.00028605
68055               0.000286016
68056               0.000285982
68057               0.000285947
68058               0.000285913
68059               0.000285879
68060               0.000285844
68061               0.00028581
68062               0.000285776
68063               0.000285742
68064               0.000285707
68065               0.000285673
68066               0.000285639
68067               0.000285604
68068               0.00028557
68069               0.000285536
68070               0.000285502
68071               0.000285467
68072               0.000285433
68073               0.000285399
68074               0.000285365
68075               0.00028533
68076               0.000285296
68077               0.000285262
68078               0.000285228
68079               0.000285194
68080               0.000285159
68081               0.000285125
68082               0.000285091
68083               0.000285057
68084               0.000285023
68085               0.000284988
68086               0.000284954
68087               0.00028492
68088               0.000284886
68089               0.000284852
68090               0.000284817
68091               0.000284783
68092               0.000284749
68093               0.000284715
68094               0.000284681
68095               0.000284647
68096               0.000284612
68097               0.000284578
68098               0.000284544
68099               0.00028451
68100               0.000284476
68101               0.000284442
68102               0.000284408
68103               0.000284374
68104               0.000284339
68105               0.000284305
68106               0.000284271
68107               0.000284237
68108               0.000284203
68109               0.000284169
68110               0.000284135
68111               0.000284101
68112               0.000284067
68113               0.000284033
68114               0.000283999
68115               0.000283964
68116               0.00028393
68117               0.000283896
68118               0.000283862
68119               0.000283828
68120               0.000283794
68121               0.00028376
68122               0.000283726
68123               0.000283692
68124               0.000283658
68125               0.000283624
68126               0.00028359
68127               0.000283556
68128               0.000283522
68129               0.000283488
68130               0.000283454
68131               0.00028342
68132               0.000283386
68133               0.000283352
68134               0.000283318
68135               0.000283284
68136               0.00028325
68137               0.000283216
68138               0.000283182
68139               0.000283148
68140               0.000283114
68141               0.00028308
68142               0.000283046
68143               0.000283012
68144               0.000282978
68145               0.000282944
68146               0.00028291
68147               0.000282876
68148               0.000282842
68149               0.000282808
68150               0.000282775
68151               0.000282741
68152               0.000282707
68153               0.000282673
68154               0.000282639
68155               0.000282605
68156               0.000282571
68157               0.000282537
68158               0.000282503
68159               0.000282469
68160               0.000282436
68161               0.000282402
68162               0.000282368
68163               0.000282334
68164               0.0002823
68165               0.000282266
68166               0.000282232
68167               0.000282198
68168               0.000282165
68169               0.000282131
68170               0.000282097
68171               0.000282063
68172               0.000282029
68173               0.000281995
68174               0.000281962
68175               0.000281928
68176               0.000281894
68177               0.00028186
68178               0.000281826
68179               0.000281792
68180               0.000281759
68181               0.000281725
68182               0.000281691
68183               0.000281657
68184               0.000281623
68185               0.00028159
68186               0.000281556
68187               0.000281522
68188               0.000281488
68189               0.000281455
68190               0.000281421
68191               0.000281387
68192               0.000281353
68193               0.00028132
68194               0.000281286
68195               0.000281252
68196               0.000281218
68197               0.000281185
68198               0.000281151
68199               0.000281117
68200               0.000281083
68201               0.00028105
68202               0.000281016
68203               0.000280982
68204               0.000280948
68205               0.000280915
68206               0.000280881
68207               0.000280847
68208               0.000280814
68209               0.00028078
68210               0.000280746
68211               0.000280713
68212               0.000280679
68213               0.000280645
68214               0.000280612
68215               0.000280578
68216               0.000280544
68217               0.000280511
68218               0.000280477
68219               0.000280443
68220               0.00028041
68221               0.000280376
68222               0.000280342
68223               0.000280309
68224               0.000280275
68225               0.000280242
68226               0.000280208
68227               0.000280174
68228               0.000280141
68229               0.000280107
68230               0.000280073
68231               0.00028004
68232               0.000280006
68233               0.000279973
68234               0.000279939
68235               0.000279906
68236               0.000279872
68237               0.000279838
68238               0.000279805
68239               0.000279771
68240               0.000279738
68241               0.000279704
68242               0.000279671
68243               0.000279637
68244               0.000279603
68245               0.00027957
68246               0.000279536
68247               0.000279503
68248               0.000279469
68249               0.000279436
68250               0.000279402
68251               0.000279369
68252               0.000279335
68253               0.000279302
68254               0.000279268
68255               0.000279235
68256               0.000279201
68257               0.000279168
68258               0.000279134
68259               0.000279101
68260               0.000279067
68261               0.000279034
68262               0.000279
68263               0.000278967
68264               0.000278933
68265               0.0002789
68266               0.000278866
68267               0.000278833
68268               0.0002788
68269               0.000278766
68270               0.000278733
68271               0.000278699
68272               0.000278666
68273               0.000278632
68274               0.000278599
68275               0.000278565
68276               0.000278532
68277               0.000278499
68278               0.000278465
68279               0.000278432
68280               0.000278398
68281               0.000278365
68282               0.000278332
68283               0.000278298
68284               0.000278265
68285               0.000278231
68286               0.000278198
68287               0.000278165
68288               0.000278131
68289               0.000278098
68290               0.000278065
68291               0.000278031
68292               0.000277998
68293               0.000277965
68294               0.000277931
68295               0.000277898
68296               0.000277865
68297               0.000277831
68298               0.000277798
68299               0.000277765
68300               0.000277731
68301               0.000277698
68302               0.000277665
68303               0.000277631
68304               0.000277598
68305               0.000277565
68306               0.000277531
68307               0.000277498
68308               0.000277465
68309               0.000277432
68310               0.000277398
68311               0.000277365
68312               0.000277332
68313               0.000277298
68314               0.000277265
68315               0.000277232
68316               0.000277199
68317               0.000277165
68318               0.000277132
68319               0.000277099
68320               0.000277066
68321               0.000277032
68322               0.000276999
68323               0.000276966
68324               0.000276933
68325               0.000276899
68326               0.000276866
68327               0.000276833
68328               0.0002768
68329               0.000276767
68330               0.000276733
68331               0.0002767
68332               0.000276667
68333               0.000276634
68334               0.000276601
68335               0.000276567
68336               0.000276534
68337               0.000276501
68338               0.000276468
68339               0.000276435
68340               0.000276402
68341               0.000276368
68342               0.000276335
68343               0.000276302
68344               0.000276269
68345               0.000276236
68346               0.000276203
68347               0.00027617
68348               0.000276136
68349               0.000276103
68350               0.00027607
68351               0.000276037
68352               0.000276004
68353               0.000275971
68354               0.000275938
68355               0.000275905
68356               0.000275872
68357               0.000275838
68358               0.000275805
68359               0.000275772
68360               0.000275739
68361               0.000275706
68362               0.000275673
68363               0.00027564
68364               0.000275607
68365               0.000275574
68366               0.000275541
68367               0.000275508
68368               0.000275475
68369               0.000275442
68370               0.000275409
68371               0.000275376
68372               0.000275342
68373               0.000275309
68374               0.000275276
68375               0.000275243
68376               0.00027521
68377               0.000275177
68378               0.000275144
68379               0.000275111
68380               0.000275078
68381               0.000275045
68382               0.000275012
68383               0.000274979
68384               0.000274946
68385               0.000274913
68386               0.00027488
68387               0.000274847
68388               0.000274814
68389               0.000274781
68390               0.000274749
68391               0.000274716
68392               0.000274683
68393               0.00027465
68394               0.000274617
68395               0.000274584
68396               0.000274551
68397               0.000274518
68398               0.000274485
68399               0.000274452
68400               0.000274419
68401               0.000274386
68402               0.000274353
68403               0.00027432
68404               0.000274287
68405               0.000274255
68406               0.000274222
68407               0.000274189
68408               0.000274156
68409               0.000274123
68410               0.00027409
68411               0.000274057
68412               0.000274024
68413               0.000273991
68414               0.000273959
68415               0.000273926
68416               0.000273893
68417               0.00027386
68418               0.000273827
68419               0.000273794
68420               0.000273761
68421               0.000273729
68422               0.000273696
68423               0.000273663
68424               0.00027363
68425               0.000273597
68426               0.000273564
68427               0.000273532
68428               0.000273499
68429               0.000273466
68430               0.000273433
68431               0.0002734
68432               0.000273368
68433               0.000273335
68434               0.000273302
68435               0.000273269
68436               0.000273236
68437               0.000273204
68438               0.000273171
68439               0.000273138
68440               0.000273105
68441               0.000273073
68442               0.00027304
68443               0.000273007
68444               0.000272974
68445               0.000272942
68446               0.000272909
68447               0.000272876
68448               0.000272843
68449               0.000272811
68450               0.000272778
68451               0.000272745
68452               0.000272712
68453               0.00027268
68454               0.000272647
68455               0.000272614
68456               0.000272582
68457               0.000272549
68458               0.000272516
68459               0.000272483
68460               0.000272451
68461               0.000272418
68462               0.000272385
68463               0.000272353
68464               0.00027232
68465               0.000272287
68466               0.000272255
68467               0.000272222
68468               0.000272189
68469               0.000272157
68470               0.000272124
68471               0.000272091
68472               0.000272059
68473               0.000272026
68474               0.000271994
68475               0.000271961
68476               0.000271928
68477               0.000271896
68478               0.000271863
68479               0.00027183
68480               0.000271798
68481               0.000271765
68482               0.000271733
68483               0.0002717
68484               0.000271667
68485               0.000271635
68486               0.000271602
68487               0.00027157
68488               0.000271537
68489               0.000271504
68490               0.000271472
68491               0.000271439
68492               0.000271407
68493               0.000271374
68494               0.000271342
68495               0.000271309
68496               0.000271277
68497               0.000271244
68498               0.000271211
68499               0.000271179
68500               0.000271146
68501               0.000271114
68502               0.000271081
68503               0.000271049
68504               0.000271016
68505               0.000270984
68506               0.000270951
68507               0.000270919
68508               0.000270886
68509               0.000270854
68510               0.000270821
68511               0.000270789
68512               0.000270756
68513               0.000270724
68514               0.000270691
68515               0.000270659
68516               0.000270626
68517               0.000270594
68518               0.000270562
68519               0.000270529
68520               0.000270497
68521               0.000270464
68522               0.000270432
68523               0.000270399
68524               0.000270367
68525               0.000270334
68526               0.000270302
68527               0.00027027
68528               0.000270237
68529               0.000270205
68530               0.000270172
68531               0.00027014
68532               0.000270107
68533               0.000270075
68534               0.000270043
68535               0.00027001
68536               0.000269978
68537               0.000269945
68538               0.000269913
68539               0.000269881
68540               0.000269848
68541               0.000269816
68542               0.000269784
68543               0.000269751
68544               0.000269719
68545               0.000269686
68546               0.000269654
68547               0.000269622
68548               0.000269589
68549               0.000269557
68550               0.000269525
68551               0.000269492
68552               0.00026946
68553               0.000269428
68554               0.000269395
68555               0.000269363
68556               0.000269331
68557               0.000269299
68558               0.000269266
68559               0.000269234
68560               0.000269202
68561               0.000269169
68562               0.000269137
68563               0.000269105
68564               0.000269072
68565               0.00026904
68566               0.000269008
68567               0.000268976
68568               0.000268943
68569               0.000268911
68570               0.000268879
68571               0.000268847
68572               0.000268814
68573               0.000268782
68574               0.00026875
68575               0.000268718
68576               0.000268685
68577               0.000268653
68578               0.000268621
68579               0.000268589
68580               0.000268556
68581               0.000268524
68582               0.000268492
68583               0.00026846
68584               0.000268428
68585               0.000268395
68586               0.000268363
68587               0.000268331
68588               0.000268299
68589               0.000268267
68590               0.000268234
68591               0.000268202
68592               0.00026817
68593               0.000268138
68594               0.000268106
68595               0.000268074
68596               0.000268041
68597               0.000268009
68598               0.000267977
68599               0.000267945
68600               0.000267913
68601               0.000267881
68602               0.000267849
68603               0.000267816
68604               0.000267784
68605               0.000267752
68606               0.00026772
68607               0.000267688
68608               0.000267656
68609               0.000267624
68610               0.000267592
68611               0.000267559
68612               0.000267527
68613               0.000267495
68614               0.000267463
68615               0.000267431
68616               0.000267399
68617               0.000267367
68618               0.000267335
68619               0.000267303
68620               0.000267271
68621               0.000267239
68622               0.000267207
68623               0.000267175
68624               0.000267142
68625               0.00026711
68626               0.000267078
68627               0.000267046
68628               0.000267014
68629               0.000266982
68630               0.00026695
68631               0.000266918
68632               0.000266886
68633               0.000266854
68634               0.000266822
68635               0.00026679
68636               0.000266758
68637               0.000266726
68638               0.000266694
68639               0.000266662
68640               0.00026663
68641               0.000266598
68642               0.000266566
68643               0.000266534
68644               0.000266502
68645               0.00026647
68646               0.000266438
68647               0.000266406
68648               0.000266374
68649               0.000266342
68650               0.00026631
68651               0.000266279
68652               0.000266247
68653               0.000266215
68654               0.000266183
68655               0.000266151
68656               0.000266119
68657               0.000266087
68658               0.000266055
68659               0.000266023
68660               0.000265991
68661               0.000265959
68662               0.000265927
68663               0.000265895
68664               0.000265864
68665               0.000265832
68666               0.0002658
68667               0.000265768
68668               0.000265736
68669               0.000265704
68670               0.000265672
68671               0.00026564
68672               0.000265609
68673               0.000265577
68674               0.000265545
68675               0.000265513
68676               0.000265481
68677               0.000265449
68678               0.000265417
68679               0.000265386
68680               0.000265354
68681               0.000265322
68682               0.00026529
68683               0.000265258
68684               0.000265226
68685               0.000265195
68686               0.000265163
68687               0.000265131
68688               0.000265099
68689               0.000265067
