This is a Gauss Seidel data file.
Iteration k         norm(residual_k)
24166               0.000343197
24167               0.000343072
24168               0.000342946
24169               0.000342821
24170               0.000342695
24171               0.00034257
24172               0.000342444
24173               0.000342319
24174               0.000342193
24175               0.000342068
24176               0.000341943
24177               0.000341818
24178               0.000341693
24179               0.000341568
24180               0.000341443
24181               0.000341318
24182               0.000341193
24183               0.000341068
24184               0.000340943
24185               0.000340818
24186               0.000340693
24187               0.000340569
24188               0.000340444
24189               0.000340319
24190               0.000340195
24191               0.00034007
24192               0.000339946
24193               0.000339821
24194               0.000339697
24195               0.000339573
24196               0.000339448
24197               0.000339324
24198               0.0003392
24199               0.000339076
24200               0.000338951
24201               0.000338827
24202               0.000338703
24203               0.000338579
24204               0.000338455
24205               0.000338332
24206               0.000338208
24207               0.000338084
24208               0.00033796
24209               0.000337837
24210               0.000337713
24211               0.000337589
24212               0.000337466
24213               0.000337342
24214               0.000337219
24215               0.000337095
24216               0.000336972
24217               0.000336849
24218               0.000336725
24219               0.000336602
24220               0.000336479
24221               0.000336356
24222               0.000336233
24223               0.00033611
24224               0.000335987
24225               0.000335864
24226               0.000335741
24227               0.000335618
24228               0.000335495
24229               0.000335372
24230               0.00033525
24231               0.000335127
24232               0.000335004
24233               0.000334882
24234               0.000334759
24235               0.000334637
24236               0.000334514
24237               0.000334392
24238               0.000334269
24239               0.000334147
24240               0.000334025
24241               0.000333903
24242               0.00033378
24243               0.000333658
24244               0.000333536
24245               0.000333414
24246               0.000333292
24247               0.00033317
24248               0.000333048
24249               0.000332926
24250               0.000332804
24251               0.000332683
24252               0.000332561
24253               0.000332439
24254               0.000332318
24255               0.000332196
24256               0.000332075
24257               0.000331953
24258               0.000331832
24259               0.00033171
24260               0.000331589
24261               0.000331467
24262               0.000331346
24263               0.000331225
24264               0.000331104
24265               0.000330983
24266               0.000330862
24267               0.00033074
24268               0.000330619
24269               0.000330499
24270               0.000330378
24271               0.000330257
24272               0.000330136
24273               0.000330015
24274               0.000329894
24275               0.000329774
24276               0.000329653
24277               0.000329532
24278               0.000329412
24279               0.000329291
24280               0.000329171
24281               0.00032905
24282               0.00032893
24283               0.00032881
24284               0.000328689
24285               0.000328569
24286               0.000328449
24287               0.000328329
24288               0.000328209
24289               0.000328089
24290               0.000327969
24291               0.000327849
24292               0.000327729
24293               0.000327609
24294               0.000327489
24295               0.000327369
24296               0.00032725
24297               0.00032713
24298               0.00032701
24299               0.000326891
24300               0.000326771
24301               0.000326651
24302               0.000326532
24303               0.000326413
24304               0.000326293
24305               0.000326174
24306               0.000326054
24307               0.000325935
24308               0.000325816
24309               0.000325697
24310               0.000325578
24311               0.000325459
24312               0.00032534
24313               0.000325221
24314               0.000325102
24315               0.000324983
24316               0.000324864
24317               0.000324745
24318               0.000324626
24319               0.000324508
24320               0.000324389
24321               0.00032427
24322               0.000324152
24323               0.000324033
24324               0.000323915
24325               0.000323796
24326               0.000323678
24327               0.000323559
24328               0.000323441
24329               0.000323323
24330               0.000323204
24331               0.000323086
24332               0.000322968
24333               0.00032285
24334               0.000322732
24335               0.000322614
24336               0.000322496
24337               0.000322378
24338               0.00032226
24339               0.000322142
24340               0.000322024
24341               0.000321907
24342               0.000321789
24343               0.000321671
24344               0.000321554
24345               0.000321436
24346               0.000321319
24347               0.000321201
24348               0.000321084
24349               0.000320966
24350               0.000320849
24351               0.000320731
24352               0.000320614
24353               0.000320497
24354               0.00032038
24355               0.000320263
24356               0.000320146
24357               0.000320028
24358               0.000319911
24359               0.000319794
24360               0.000319678
24361               0.000319561
24362               0.000319444
24363               0.000319327
24364               0.00031921
24365               0.000319094
24366               0.000318977
24367               0.00031886
24368               0.000318744
24369               0.000318627
24370               0.000318511
24371               0.000318394
24372               0.000318278
24373               0.000318161
24374               0.000318045
24375               0.000317929
24376               0.000317813
24377               0.000317696
24378               0.00031758
24379               0.000317464
24380               0.000317348
24381               0.000317232
24382               0.000317116
24383               0.000317
24384               0.000316884
24385               0.000316768
24386               0.000316653
24387               0.000316537
24388               0.000316421
24389               0.000316305
24390               0.00031619
24391               0.000316074
24392               0.000315959
24393               0.000315843
24394               0.000315728
24395               0.000315612
24396               0.000315497
24397               0.000315382
24398               0.000315266
24399               0.000315151
24400               0.000315036
24401               0.000314921
24402               0.000314806
24403               0.000314691
24404               0.000314576
24405               0.000314461
24406               0.000314346
24407               0.000314231
24408               0.000314116
24409               0.000314001
24410               0.000313886
24411               0.000313771
24412               0.000313657
24413               0.000313542
24414               0.000313428
24415               0.000313313
24416               0.000313198
24417               0.000313084
24418               0.00031297
24419               0.000312855
24420               0.000312741
24421               0.000312627
24422               0.000312512
24423               0.000312398
24424               0.000312284
24425               0.00031217
24426               0.000312056
24427               0.000311942
24428               0.000311828
24429               0.000311714
24430               0.0003116
24431               0.000311486
24432               0.000311372
24433               0.000311258
24434               0.000311144
24435               0.000311031
24436               0.000310917
24437               0.000310803
24438               0.00031069
24439               0.000310576
24440               0.000310463
24441               0.000310349
24442               0.000310236
24443               0.000310123
24444               0.000310009
24445               0.000309896
24446               0.000309783
24447               0.000309669
24448               0.000309556
24449               0.000309443
24450               0.00030933
24451               0.000309217
24452               0.000309104
24453               0.000308991
24454               0.000308878
24455               0.000308765
24456               0.000308653
24457               0.00030854
24458               0.000308427
24459               0.000308314
24460               0.000308202
24461               0.000308089
24462               0.000307976
24463               0.000307864
24464               0.000307751
24465               0.000307639
24466               0.000307527
24467               0.000307414
24468               0.000307302
24469               0.00030719
24470               0.000307077
24471               0.000306965
24472               0.000306853
24473               0.000306741
24474               0.000306629
24475               0.000306517
24476               0.000306405
24477               0.000306293
24478               0.000306181
24479               0.000306069
24480               0.000305957
24481               0.000305846
24482               0.000305734
24483               0.000305622
24484               0.00030551
24485               0.000305399
24486               0.000305287
24487               0.000305176
24488               0.000305064
24489               0.000304953
24490               0.000304841
24491               0.00030473
24492               0.000304619
24493               0.000304507
24494               0.000304396
24495               0.000304285
24496               0.000304174
24497               0.000304063
24498               0.000303952
24499               0.000303841
24500               0.00030373
24501               0.000303619
24502               0.000303508
24503               0.000303397
24504               0.000303286
24505               0.000303175
24506               0.000303064
24507               0.000302954
24508               0.000302843
24509               0.000302732
24510               0.000302622
24511               0.000302511
24512               0.000302401
24513               0.00030229
24514               0.00030218
24515               0.00030207
24516               0.000301959
24517               0.000301849
24518               0.000301739
24519               0.000301628
24520               0.000301518
24521               0.000301408
24522               0.000301298
24523               0.000301188
24524               0.000301078
24525               0.000300968
24526               0.000300858
24527               0.000300748
24528               0.000300638
24529               0.000300529
24530               0.000300419
24531               0.000300309
24532               0.000300199
24533               0.00030009
24534               0.00029998
24535               0.000299871
24536               0.000299761
24537               0.000299652
24538               0.000299542
24539               0.000299433
24540               0.000299323
24541               0.000299214
24542               0.000299105
24543               0.000298996
24544               0.000298886
24545               0.000298777
24546               0.000298668
24547               0.000298559
24548               0.00029845
24549               0.000298341
24550               0.000298232
24551               0.000298123
24552               0.000298014
24553               0.000297906
24554               0.000297797
24555               0.000297688
24556               0.000297579
24557               0.000297471
24558               0.000297362
24559               0.000297253
24560               0.000297145
24561               0.000297036
24562               0.000296928
24563               0.000296819
24564               0.000296711
24565               0.000296603
24566               0.000296494
24567               0.000296386
24568               0.000296278
24569               0.00029617
24570               0.000296062
24571               0.000295954
24572               0.000295845
24573               0.000295737
24574               0.000295629
24575               0.000295522
24576               0.000295414
24577               0.000295306
24578               0.000295198
24579               0.00029509
24580               0.000294982
24581               0.000294875
24582               0.000294767
24583               0.000294659
24584               0.000294552
24585               0.000294444
24586               0.000294337
24587               0.000294229
24588               0.000294122
24589               0.000294015
24590               0.000293907
24591               0.0002938
24592               0.000293693
24593               0.000293585
24594               0.000293478
24595               0.000293371
24596               0.000293264
24597               0.000293157
24598               0.00029305
24599               0.000292943
24600               0.000292836
24601               0.000292729
24602               0.000292622
24603               0.000292515
24604               0.000292409
24605               0.000292302
24606               0.000292195
24607               0.000292089
24608               0.000291982
24609               0.000291875
24610               0.000291769
24611               0.000291662
24612               0.000291556
24613               0.000291449
24614               0.000291343
24615               0.000291237
24616               0.00029113
24617               0.000291024
24618               0.000290918
24619               0.000290812
24620               0.000290705
24621               0.000290599
24622               0.000290493
24623               0.000290387
24624               0.000290281
24625               0.000290175
24626               0.000290069
24627               0.000289964
24628               0.000289858
24629               0.000289752
24630               0.000289646
24631               0.00028954
24632               0.000289435
24633               0.000289329
24634               0.000289223
24635               0.000289118
24636               0.000289012
24637               0.000288907
24638               0.000288801
24639               0.000288696
24640               0.000288591
24641               0.000288485
24642               0.00028838
24643               0.000288275
24644               0.00028817
24645               0.000288064
24646               0.000287959
24647               0.000287854
24648               0.000287749
24649               0.000287644
24650               0.000287539
24651               0.000287434
24652               0.000287329
24653               0.000287225
24654               0.00028712
24655               0.000287015
24656               0.00028691
24657               0.000286805
24658               0.000286701
24659               0.000286596
24660               0.000286492
24661               0.000286387
24662               0.000286283
24663               0.000286178
24664               0.000286074
24665               0.000285969
24666               0.000285865
24667               0.000285761
24668               0.000285656
24669               0.000285552
24670               0.000285448
24671               0.000285344
24672               0.00028524
24673               0.000285136
24674               0.000285031
24675               0.000284927
24676               0.000284824
24677               0.00028472
24678               0.000284616
24679               0.000284512
24680               0.000284408
24681               0.000284304
24682               0.000284201
24683               0.000284097
24684               0.000283993
24685               0.00028389
24686               0.000283786
24687               0.000283682
24688               0.000283579
24689               0.000283475
24690               0.000283372
24691               0.000283269
24692               0.000283165
24693               0.000283062
24694               0.000282959
24695               0.000282856
24696               0.000282752
24697               0.000282649
24698               0.000282546
24699               0.000282443
24700               0.00028234
24701               0.000282237
24702               0.000282134
24703               0.000282031
24704               0.000281928
24705               0.000281825
24706               0.000281722
24707               0.00028162
24708               0.000281517
24709               0.000281414
24710               0.000281312
24711               0.000281209
24712               0.000281106
24713               0.000281004
24714               0.000280901
24715               0.000280799
24716               0.000280696
24717               0.000280594
24718               0.000280492
24719               0.000280389
24720               0.000280287
24721               0.000280185
24722               0.000280083
24723               0.00027998
24724               0.000279878
24725               0.000279776
24726               0.000279674
24727               0.000279572
24728               0.00027947
24729               0.000279368
24730               0.000279266
24731               0.000279164
24732               0.000279063
24733               0.000278961
24734               0.000278859
24735               0.000278757
24736               0.000278656
24737               0.000278554
24738               0.000278452
24739               0.000278351
24740               0.000278249
24741               0.000278148
24742               0.000278046
24743               0.000277945
24744               0.000277844
24745               0.000277742
24746               0.000277641
24747               0.00027754
24748               0.000277439
24749               0.000277337
24750               0.000277236
24751               0.000277135
24752               0.000277034
24753               0.000276933
24754               0.000276832
24755               0.000276731
24756               0.00027663
24757               0.000276529
24758               0.000276428
24759               0.000276328
24760               0.000276227
24761               0.000276126
24762               0.000276025
24763               0.000275925
24764               0.000275824
24765               0.000275724
24766               0.000275623
24767               0.000275522
24768               0.000275422
24769               0.000275322
24770               0.000275221
24771               0.000275121
24772               0.00027502
24773               0.00027492
24774               0.00027482
24775               0.00027472
24776               0.00027462
24777               0.000274519
24778               0.000274419
24779               0.000274319
24780               0.000274219
24781               0.000274119
24782               0.000274019
24783               0.000273919
24784               0.000273819
24785               0.00027372
24786               0.00027362
24787               0.00027352
24788               0.00027342
24789               0.000273321
24790               0.000273221
24791               0.000273121
24792               0.000273022
24793               0.000272922
24794               0.000272823
24795               0.000272723
24796               0.000272624
24797               0.000272524
24798               0.000272425
24799               0.000272326
24800               0.000272226
24801               0.000272127
24802               0.000272028
24803               0.000271929
24804               0.00027183
24805               0.000271731
24806               0.000271631
24807               0.000271532
24808               0.000271433
24809               0.000271334
24810               0.000271236
24811               0.000271137
24812               0.000271038
24813               0.000270939
24814               0.00027084
24815               0.000270742
24816               0.000270643
24817               0.000270544
24818               0.000270445
24819               0.000270347
24820               0.000270248
24821               0.00027015
24822               0.000270051
24823               0.000269953
24824               0.000269855
24825               0.000269756
24826               0.000269658
24827               0.00026956
24828               0.000269461
24829               0.000269363
24830               0.000269265
24831               0.000269167
24832               0.000269069
24833               0.00026897
24834               0.000268872
24835               0.000268774
24836               0.000268676
24837               0.000268579
24838               0.000268481
24839               0.000268383
24840               0.000268285
24841               0.000268187
24842               0.000268089
24843               0.000267992
24844               0.000267894
24845               0.000267796
24846               0.000267699
24847               0.000267601
24848               0.000267504
24849               0.000267406
24850               0.000267309
24851               0.000267211
24852               0.000267114
24853               0.000267017
24854               0.000266919
24855               0.000266822
24856               0.000266725
24857               0.000266627
24858               0.00026653
24859               0.000266433
24860               0.000266336
24861               0.000266239
24862               0.000266142
24863               0.000266045
24864               0.000265948
24865               0.000265851
24866               0.000265754
24867               0.000265657
24868               0.000265561
24869               0.000265464
24870               0.000265367
24871               0.00026527
24872               0.000265174
24873               0.000265077
24874               0.00026498
24875               0.000264884
24876               0.000264787
24877               0.000264691
24878               0.000264594
24879               0.000264498
24880               0.000264402
24881               0.000264305
24882               0.000264209
24883               0.000264113
24884               0.000264016
24885               0.00026392
24886               0.000263824
24887               0.000263728
24888               0.000263632
24889               0.000263536
24890               0.00026344
24891               0.000263344
24892               0.000263248
24893               0.000263152
24894               0.000263056
24895               0.00026296
24896               0.000262864
24897               0.000262768
24898               0.000262673
24899               0.000262577
24900               0.000262481
24901               0.000262386
24902               0.00026229
24903               0.000262195
24904               0.000262099
24905               0.000262004
24906               0.000261908
24907               0.000261813
24908               0.000261717
24909               0.000261622
24910               0.000261527
24911               0.000261431
24912               0.000261336
24913               0.000261241
24914               0.000261146
24915               0.00026105
24916               0.000260955
24917               0.00026086
24918               0.000260765
24919               0.00026067
24920               0.000260575
24921               0.00026048
24922               0.000260386
24923               0.000260291
24924               0.000260196
24925               0.000260101
24926               0.000260006
24927               0.000259912
24928               0.000259817
24929               0.000259722
24930               0.000259628
24931               0.000259533
24932               0.000259438
24933               0.000259344
24934               0.00025925
24935               0.000259155
24936               0.000259061
24937               0.000258966
24938               0.000258872
24939               0.000258778
24940               0.000258683
24941               0.000258589
24942               0.000258495
24943               0.000258401
24944               0.000258307
24945               0.000258213
24946               0.000258119
24947               0.000258025
24948               0.000257931
24949               0.000257837
24950               0.000257743
24951               0.000257649
24952               0.000257555
24953               0.000257461
24954               0.000257367
24955               0.000257274
24956               0.00025718
24957               0.000257086
24958               0.000256993
24959               0.000256899
24960               0.000256805
24961               0.000256712
24962               0.000256618
24963               0.000256525
24964               0.000256432
24965               0.000256338
24966               0.000256245
24967               0.000256151
24968               0.000256058
24969               0.000255965
24970               0.000255872
24971               0.000255778
24972               0.000255685
24973               0.000255592
24974               0.000255499
24975               0.000255406
24976               0.000255313
24977               0.00025522
24978               0.000255127
24979               0.000255034
24980               0.000254941
24981               0.000254848
24982               0.000254756
24983               0.000254663
24984               0.00025457
24985               0.000254477
24986               0.000254385
24987               0.000254292
24988               0.0002542
24989               0.000254107
24990               0.000254014
24991               0.000253922
24992               0.000253829
24993               0.000253737
24994               0.000253645
24995               0.000253552
24996               0.00025346
24997               0.000253368
24998               0.000253275
24999               0.000253183
25000               0.000253091
25001               0.000252999
25002               0.000252907
25003               0.000252815
25004               0.000252723
25005               0.000252631
25006               0.000252539
25007               0.000252447
25008               0.000252355
25009               0.000252263
25010               0.000252171
25011               0.000252079
25012               0.000251987
25013               0.000251896
25014               0.000251804
25015               0.000251712
25016               0.000251621
25017               0.000251529
25018               0.000251437
25019               0.000251346
25020               0.000251254
25021               0.000251163
25022               0.000251071
25023               0.00025098
25024               0.000250889
25025               0.000250797
25026               0.000250706
25027               0.000250615
25028               0.000250523
25029               0.000250432
25030               0.000250341
25031               0.00025025
25032               0.000250159
25033               0.000250068
25034               0.000249977
25035               0.000249886
25036               0.000249795
25037               0.000249704
25038               0.000249613
25039               0.000249522
25040               0.000249431
25041               0.00024934
25042               0.00024925
25043               0.000249159
25044               0.000249068
25045               0.000248978
25046               0.000248887
25047               0.000248796
25048               0.000248706
25049               0.000248615
25050               0.000248525
25051               0.000248434
25052               0.000248344
25053               0.000248253
25054               0.000248163
25055               0.000248073
25056               0.000247982
25057               0.000247892
25058               0.000247802
25059               0.000247712
25060               0.000247622
25061               0.000247531
25062               0.000247441
25063               0.000247351
25064               0.000247261
25065               0.000247171
25066               0.000247081
25067               0.000246991
25068               0.000246901
25069               0.000246812
25070               0.000246722
25071               0.000246632
25072               0.000246542
25073               0.000246452
25074               0.000246363
25075               0.000246273
25076               0.000246183
25077               0.000246094
25078               0.000246004
25079               0.000245915
25080               0.000245825
25081               0.000245736
25082               0.000245646
25083               0.000245557
25084               0.000245468
25085               0.000245378
25086               0.000245289
25087               0.0002452
25088               0.00024511
25089               0.000245021
25090               0.000244932
25091               0.000244843
25092               0.000244754
25093               0.000244665
25094               0.000244576
25095               0.000244487
25096               0.000244398
25097               0.000244309
25098               0.00024422
25099               0.000244131
25100               0.000244042
25101               0.000243953
25102               0.000243865
25103               0.000243776
25104               0.000243687
25105               0.000243599
25106               0.00024351
25107               0.000243421
25108               0.000243333
25109               0.000243244
25110               0.000243156
25111               0.000243067
25112               0.000242979
25113               0.00024289
25114               0.000242802
25115               0.000242714
25116               0.000242625
25117               0.000242537
25118               0.000242449
25119               0.000242361
25120               0.000242272
25121               0.000242184
25122               0.000242096
25123               0.000242008
25124               0.00024192
25125               0.000241832
25126               0.000241744
25127               0.000241656
25128               0.000241568
25129               0.00024148
25130               0.000241392
25131               0.000241304
25132               0.000241217
25133               0.000241129
25134               0.000241041
25135               0.000240953
25136               0.000240866
25137               0.000240778
25138               0.000240691
25139               0.000240603
25140               0.000240515
25141               0.000240428
25142               0.000240341
25143               0.000240253
25144               0.000240166
25145               0.000240078
25146               0.000239991
25147               0.000239904
25148               0.000239816
25149               0.000239729
25150               0.000239642
25151               0.000239555
25152               0.000239468
25153               0.000239381
25154               0.000239293
25155               0.000239206
25156               0.000239119
25157               0.000239032
25158               0.000238945
25159               0.000238859
25160               0.000238772
25161               0.000238685
25162               0.000238598
25163               0.000238511
25164               0.000238424
25165               0.000238338
25166               0.000238251
25167               0.000238164
25168               0.000238078
25169               0.000237991
25170               0.000237904
25171               0.000237818
25172               0.000237731
25173               0.000237645
25174               0.000237559
25175               0.000237472
25176               0.000237386
25177               0.000237299
25178               0.000237213
25179               0.000237127
25180               0.000237041
25181               0.000236954
25182               0.000236868
25183               0.000236782
25184               0.000236696
25185               0.00023661
25186               0.000236524
25187               0.000236438
25188               0.000236352
25189               0.000236266
25190               0.00023618
25191               0.000236094
25192               0.000236008
25193               0.000235922
25194               0.000235836
25195               0.000235751
25196               0.000235665
25197               0.000235579
25198               0.000235494
25199               0.000235408
25200               0.000235322
25201               0.000235237
25202               0.000235151
25203               0.000235066
25204               0.00023498
25205               0.000234895
25206               0.000234809
25207               0.000234724
25208               0.000234639
25209               0.000234553
25210               0.000234468
25211               0.000234383
25212               0.000234297
25213               0.000234212
25214               0.000234127
25215               0.000234042
25216               0.000233957
25217               0.000233872
25218               0.000233787
25219               0.000233702
25220               0.000233617
25221               0.000233532
25222               0.000233447
25223               0.000233362
25224               0.000233277
25225               0.000233192
25226               0.000233108
25227               0.000233023
25228               0.000232938
25229               0.000232853
25230               0.000232769
25231               0.000232684
25232               0.000232599
25233               0.000232515
25234               0.00023243
25235               0.000232346
25236               0.000232261
25237               0.000232177
25238               0.000232092
25239               0.000232008
25240               0.000231924
25241               0.000231839
25242               0.000231755
25243               0.000231671
25244               0.000231587
25245               0.000231502
25246               0.000231418
25247               0.000231334
25248               0.00023125
25249               0.000231166
25250               0.000231082
25251               0.000230998
25252               0.000230914
25253               0.00023083
25254               0.000230746
25255               0.000230662
25256               0.000230578
25257               0.000230494
25258               0.000230411
25259               0.000230327
25260               0.000230243
25261               0.000230159
25262               0.000230076
25263               0.000229992
25264               0.000229909
25265               0.000229825
25266               0.000229741
25267               0.000229658
25268               0.000229574
25269               0.000229491
25270               0.000229408
25271               0.000229324
25272               0.000229241
25273               0.000229158
25274               0.000229074
25275               0.000228991
25276               0.000228908
25277               0.000228824
25278               0.000228741
25279               0.000228658
25280               0.000228575
25281               0.000228492
25282               0.000228409
25283               0.000228326
25284               0.000228243
25285               0.00022816
25286               0.000228077
25287               0.000227994
25288               0.000227911
25289               0.000227828
25290               0.000227746
25291               0.000227663
25292               0.00022758
25293               0.000227497
25294               0.000227415
25295               0.000227332
25296               0.000227249
25297               0.000227167
25298               0.000227084
25299               0.000227002
25300               0.000226919
25301               0.000226837
25302               0.000226754
25303               0.000226672
25304               0.000226589
25305               0.000226507
25306               0.000226425
25307               0.000226343
25308               0.00022626
25309               0.000226178
25310               0.000226096
25311               0.000226014
25312               0.000225932
25313               0.000225849
25314               0.000225767
25315               0.000225685
25316               0.000225603
25317               0.000225521
25318               0.000225439
25319               0.000225357
25320               0.000225276
25321               0.000225194
25322               0.000225112
25323               0.00022503
25324               0.000224948
25325               0.000224866
25326               0.000224785
25327               0.000224703
25328               0.000224621
25329               0.00022454
25330               0.000224458
25331               0.000224377
25332               0.000224295
25333               0.000224214
25334               0.000224132
25335               0.000224051
25336               0.000223969
25337               0.000223888
25338               0.000223807
25339               0.000223725
25340               0.000223644
25341               0.000223563
25342               0.000223481
25343               0.0002234
25344               0.000223319
25345               0.000223238
25346               0.000223157
25347               0.000223076
25348               0.000222995
25349               0.000222914
25350               0.000222833
25351               0.000222752
25352               0.000222671
25353               0.00022259
25354               0.000222509
25355               0.000222428
25356               0.000222347
25357               0.000222267
25358               0.000222186
25359               0.000222105
25360               0.000222024
25361               0.000221944
25362               0.000221863
25363               0.000221783
25364               0.000221702
25365               0.000221621
25366               0.000221541
25367               0.00022146
25368               0.00022138
25369               0.0002213
25370               0.000221219
25371               0.000221139
25372               0.000221058
25373               0.000220978
25374               0.000220898
25375               0.000220818
25376               0.000220737
25377               0.000220657
25378               0.000220577
25379               0.000220497
25380               0.000220417
25381               0.000220337
25382               0.000220257
25383               0.000220177
25384               0.000220097
25385               0.000220017
25386               0.000219937
25387               0.000219857
25388               0.000219777
25389               0.000219697
25390               0.000219617
25391               0.000219538
25392               0.000219458
25393               0.000219378
25394               0.000219298
25395               0.000219219
25396               0.000219139
25397               0.00021906
25398               0.00021898
25399               0.000218901
25400               0.000218821
25401               0.000218742
25402               0.000218662
25403               0.000218583
25404               0.000218503
25405               0.000218424
25406               0.000218345
25407               0.000218265
25408               0.000218186
25409               0.000218107
25410               0.000218028
25411               0.000217948
25412               0.000217869
25413               0.00021779
25414               0.000217711
25415               0.000217632
25416               0.000217553
25417               0.000217474
25418               0.000217395
25419               0.000217316
25420               0.000217237
25421               0.000217158
25422               0.000217079
25423               0.000217
25424               0.000216922
25425               0.000216843
25426               0.000216764
25427               0.000216685
25428               0.000216607
25429               0.000216528
25430               0.000216449
25431               0.000216371
25432               0.000216292
25433               0.000216214
25434               0.000216135
25435               0.000216057
25436               0.000215978
25437               0.0002159
25438               0.000215821
25439               0.000215743
25440               0.000215665
25441               0.000215586
25442               0.000215508
25443               0.00021543
25444               0.000215351
25445               0.000215273
25446               0.000215195
25447               0.000215117
25448               0.000215039
25449               0.000214961
25450               0.000214883
25451               0.000214805
25452               0.000214727
25453               0.000214649
25454               0.000214571
25455               0.000214493
25456               0.000214415
25457               0.000214337
25458               0.000214259
25459               0.000214182
25460               0.000214104
25461               0.000214026
25462               0.000213948
25463               0.000213871
25464               0.000213793
25465               0.000213715
25466               0.000213638
25467               0.00021356
25468               0.000213483
25469               0.000213405
25470               0.000213328
25471               0.00021325
25472               0.000213173
25473               0.000213095
25474               0.000213018
25475               0.000212941
25476               0.000212863
25477               0.000212786
25478               0.000212709
25479               0.000212632
25480               0.000212554
25481               0.000212477
25482               0.0002124
25483               0.000212323
25484               0.000212246
25485               0.000212169
25486               0.000212092
25487               0.000212015
25488               0.000211938
25489               0.000211861
25490               0.000211784
25491               0.000211707
25492               0.00021163
25493               0.000211554
25494               0.000211477
25495               0.0002114
25496               0.000211323
25497               0.000211246
25498               0.00021117
25499               0.000211093
25500               0.000211017
25501               0.00021094
25502               0.000210863
25503               0.000210787
25504               0.00021071
25505               0.000210634
25506               0.000210557
25507               0.000210481
25508               0.000210405
25509               0.000210328
25510               0.000210252
25511               0.000210176
25512               0.000210099
25513               0.000210023
25514               0.000209947
25515               0.000209871
25516               0.000209794
25517               0.000209718
25518               0.000209642
25519               0.000209566
25520               0.00020949
25521               0.000209414
25522               0.000209338
25523               0.000209262
25524               0.000209186
25525               0.00020911
25526               0.000209034
25527               0.000208958
25528               0.000208882
25529               0.000208807
25530               0.000208731
25531               0.000208655
25532               0.000208579
25533               0.000208504
25534               0.000208428
25535               0.000208352
25536               0.000208277
25537               0.000208201
25538               0.000208126
25539               0.00020805
25540               0.000207975
25541               0.000207899
25542               0.000207824
25543               0.000207748
25544               0.000207673
25545               0.000207597
25546               0.000207522
25547               0.000207447
25548               0.000207372
25549               0.000207296
25550               0.000207221
25551               0.000207146
25552               0.000207071
25553               0.000206996
25554               0.00020692
25555               0.000206845
25556               0.00020677
25557               0.000206695
25558               0.00020662
25559               0.000206545
25560               0.00020647
25561               0.000206395
25562               0.00020632
25563               0.000206246
25564               0.000206171
25565               0.000206096
25566               0.000206021
25567               0.000205946
25568               0.000205872
25569               0.000205797
25570               0.000205722
25571               0.000205648
25572               0.000205573
25573               0.000205498
25574               0.000205424
25575               0.000205349
25576               0.000205275
25577               0.0002052
